-9.6,79.2,-7,56.4,-3.3,17,9.9,25.1,11.1,47.2,18.2,74.7,20.4,53.8,18.1,180.1,16.2,72.9,9.6,33,1.8,29.5,-6.3,106.9,-8.4,106.7,-11.3,108,-8.1,68.1,3.5,68.6,12.3,175,16.9,107.7,23.8,38.1,21.3,43.9,15,80,7.7,74.2,-0.5,54.9,-8.5,63,-12.6,103.4,-14.3,49.8,-4.4,96.5,4.3,62.2,9.4,46.5,17.4,65.5,21.5,72.9,20,86.4,13.7,30.5,5.9,131.6,-2.2,35.6,-14.1,75.2,-15.1,80.3,-12.8,82.3,-3.7,49,6.1,35.8,14.2,45.7,16.6,79.5,21.1,85.9,19.8,74.2,12.2,142.7,8.4,131.3,1.7,64,-6.8,84.8,-8.3,65,-8,40.4,-3.4,113.8,3.8,83.3,13,95.8,21.8,59.9,22.3,40.4,19.3,35.8,14.8,63.8,7.7,124.7,-0.4,69.1,-9.8,26.9,-16.7,76.5,-10.8,55.9,-2,61,4.6,107.2,13.6,8.4,19,82.6,18.8,91.7,20.8,71.4,16.2,104.1,10.8,71.6,-0.6,63.5,-6,104.6,-8.7,46.5,-7.8,40.6,0.1,118.9,8.3,58.7,15.6,69.3,19.8,97,25,63.5,19.3,68.3,17.4,43.4,7.7,116.1,-2,78,-8,69.3,-11.4,42.9,-9.7,62.2,-2.4,52.8,6.2,97.8,15.6,47.5,18.4,132.6,21,50.3,19.2,56.9,16.5,42.7,7,88.6,1.5,45.2,-8.2,47.5,-12.9,92.2,-13.4,59.7,-7.7,74.9,3.5,66,11.6,63.8,19.1,123.7,19.7,89.2,18.2,77.7,15.3,46.7,8.1,90.7,1.7,79.8,-1.9,76.7,-11,138.4,-12.8,70.1,-1.6,23.9,4.9,103.9,9.8,99.1,17.7,63.8,18.9,99.8,18.2,88.4,13.5,117.6,8.9,6.4,2.3,41.9,-9.4,39.1,-14.7,75.7,-6.1,89.4,-1.1,88.6,6.4,20.6,10.5,65.8,18.6,95.3,18.4,105.4,19.8,26.4,14.6,155.4,4,63.2,0.1,88.9,-7.6,71.1
-8.4,106.7,-11.3,108,-8.1,68.1,3.5,68.6,12.3,175,16.9,107.7,23.8,38.1,21.3,43.9,15,80,7.7,74.2,-0.5,54.9,-8.5,63,-12.6,103.4,-14.3,49.8,-4.4,96.5,4.3,62.2,9.4,46.5,17.4,65.5,21.5,72.9,20,86.4,13.7,30.5,5.9,131.6,-2.2,35.6,-14.1,75.2,-15.1,80.3,-12.8,82.3,-3.7,49,6.1,35.8,14.2,45.7,16.6,79.5,21.1,85.9,19.8,74.2,12.2,142.7,8.4,131.3,1.7,64,-6.8,84.8,-8.3,65,-8,40.4,-3.4,113.8,3.8,83.3,13,95.8,21.8,59.9,22.3,40.4,19.3,35.8,14.8,63.8,7.7,124.7,-0.4,69.1,-9.8,26.9,-16.7,76.5,-10.8,55.9,-2,61,4.6,107.2,13.6,8.4,19,82.6,18.8,91.7,20.8,71.4,16.2,104.1,10.8,71.6,-0.6,63.5,-6,104.6,-8.7,46.5,-7.8,40.6,0.1,118.9,8.3,58.7,15.6,69.3,19.8,97,25,63.5,19.3,68.3,17.4,43.4,7.7,116.1,-2,78,-8,69.3,-11.4,42.9,-9.7,62.2,-2.4,52.8,6.2,97.8,15.6,47.5,18.4,132.6,21,50.3,19.2,56.9,16.5,42.7,7,88.6,1.5,45.2,-8.2,47.5,-12.9,92.2,-13.4,59.7,-7.7,74.9,3.5,66,11.6,63.8,19.1,123.7,19.7,89.2,18.2,77.7,15.3,46.7,8.1,90.7,1.7,79.8,-1.9,76.7,-11,138.4,-12.8,70.1,-1.6,23.9,4.9,103.9,9.8,99.1,17.7,63.8,18.9,99.8,18.2,88.4,13.5,117.6,8.9,6.4,2.3,41.9,-9.4,39.1,-14.7,75.7,-6.1,89.4,-1.1,88.6,6.4,20.6,10.5,65.8,18.6,95.3,18.4,105.4,19.8,26.4,14.6,155.4,4,63.2,0.1,88.9,-7.6,71.1,-10.3,61.5,-11.3,60.2,-7.3,103.9,0.7,59.7,11.1,36.6,15.6,88.4,19.3,120.1,18.5,49.8,13.7,75.2,6.9,73.4,-0.1,118.1,-10.1,77.7
-12.6,103.4,-14.3,49.8,-4.4,96.5,4.3,62.2,9.4,46.5,17.4,65.5,21.5,72.9,20,86.4,13.7,30.5,5.9,131.6,-2.2,35.6,-14.1,75.2,-15.1,80.3,-12.8,82.3,-3.7,49,6.1,35.8,14.2,45.7,16.6,79.5,21.1,85.9,19.8,74.2,12.2,142.7,8.4,131.3,1.7,64,-6.8,84.8,-8.3,65,-8,40.4,-3.4,113.8,3.8,83.3,13,95.8,21.8,59.9,22.3,40.4,19.3,35.8,14.8,63.8,7.7,124.7,-0.4,69.1,-9.8,26.9,-16.7,76.5,-10.8,55.9,-2,61,4.6,107.2,13.6,8.4,19,82.6,18.8,91.7,20.8,71.4,16.2,104.1,10.8,71.6,-0.6,63.5,-6,104.6,-8.7,46.5,-7.8,40.6,0.1,118.9,8.3,58.7,15.6,69.3,19.8,97,25,63.5,19.3,68.3,17.4,43.4,7.7,116.1,-2,78,-8,69.3,-11.4,42.9,-9.7,62.2,-2.4,52.8,6.2,97.8,15.6,47.5,18.4,132.6,21,50.3,19.2,56.9,16.5,42.7,7,88.6,1.5,45.2,-8.2,47.5,-12.9,92.2,-13.4,59.7,-7.7,74.9,3.5,66,11.6,63.8,19.1,123.7,19.7,89.2,18.2,77.7,15.3,46.7,8.1,90.7,1.7,79.8,-1.9,76.7,-11,138.4,-12.8,70.1,-1.6,23.9,4.9,103.9,9.8,99.1,17.7,63.8,18.9,99.8,18.2,88.4,13.5,117.6,8.9,6.4,2.3,41.9,-9.4,39.1,-14.7,75.7,-6.1,89.4,-1.1,88.6,6.4,20.6,10.5,65.8,18.6,95.3,18.4,105.4,19.8,26.4,14.6,155.4,4,63.2,0.1,88.9,-7.6,71.1,-10.3,61.5,-11.3,60.2,-7.3,103.9,0.7,59.7,11.1,36.6,15.6,88.4,19.3,120.1,18.5,49.8,13.7,75.2,6.9,73.4,-0.1,118.1,-10.1,77.7,-11.6,58.4,-9.1,112,-1.3,49.5,6,21.6,11.8,128.3,15.7,111,19.7,120.9,17.3,62,15.1,41.1,9.7,49.5,1.6,197.1,-6,79.2
-15.1,80.3,-12.8,82.3,-3.7,49,6.1,35.8,14.2,45.7,16.6,79.5,21.1,85.9,19.8,74.2,12.2,142.7,8.4,131.3,1.7,64,-6.8,84.8,-8.3,65,-8,40.4,-3.4,113.8,3.8,83.3,13,95.8,21.8,59.9,22.3,40.4,19.3,35.8,14.8,63.8,7.7,124.7,-0.4,69.1,-9.8,26.9,-16.7,76.5,-10.8,55.9,-2,61,4.6,107.2,13.6,8.4,19,82.6,18.8,91.7,20.8,71.4,16.2,104.1,10.8,71.6,-0.6,63.5,-6,104.6,-8.7,46.5,-7.8,40.6,0.1,118.9,8.3,58.7,15.6,69.3,19.8,97,25,63.5,19.3,68.3,17.4,43.4,7.7,116.1,-2,78,-8,69.3,-11.4,42.9,-9.7,62.2,-2.4,52.8,6.2,97.8,15.6,47.5,18.4,132.6,21,50.3,19.2,56.9,16.5,42.7,7,88.6,1.5,45.2,-8.2,47.5,-12.9,92.2,-13.4,59.7,-7.7,74.9,3.5,66,11.6,63.8,19.1,123.7,19.7,89.2,18.2,77.7,15.3,46.7,8.1,90.7,1.7,79.8,-1.9,76.7,-11,138.4,-12.8,70.1,-1.6,23.9,4.9,103.9,9.8,99.1,17.7,63.8,18.9,99.8,18.2,88.4,13.5,117.6,8.9,6.4,2.3,41.9,-9.4,39.1,-14.7,75.7,-6.1,89.4,-1.1,88.6,6.4,20.6,10.5,65.8,18.6,95.3,18.4,105.4,19.8,26.4,14.6,155.4,4,63.2,0.1,88.9,-7.6,71.1,-10.3,61.5,-11.3,60.2,-7.3,103.9,0.7,59.7,11.1,36.6,15.6,88.4,19.3,120.1,18.5,49.8,13.7,75.2,6.9,73.4,-0.1,118.1,-10.1,77.7,-11.6,58.4,-9.1,112,-1.3,49.5,6,21.6,11.8,128.3,15.7,111,19.7,120.9,17.3,62,15.1,41.1,9.7,49.5,1.6,197.1,-6,79.2,-9.8,96.5,-10.5,38.9,-4.8,63.8,2.6,64.3,12,73.4,15.7,164.3,20,122.9,20.2,103.6,11.9,110.5,8.1,149.6,0.4,57.2,-5.4,49.8
-8.3,65,-8,40.4,-3.4,113.8,3.8,83.3,13,95.8,21.8,59.9,22.3,40.4,19.3,35.8,14.8,63.8,7.7,124.7,-0.4,69.1,-9.8,26.9,-16.7,76.5,-10.8,55.9,-2,61,4.6,107.2,13.6,8.4,19,82.6,18.8,91.7,20.8,71.4,16.2,104.1,10.8,71.6,-0.6,63.5,-6,104.6,-8.7,46.5,-7.8,40.6,0.1,118.9,8.3,58.7,15.6,69.3,19.8,97,25,63.5,19.3,68.3,17.4,43.4,7.7,116.1,-2,78,-8,69.3,-11.4,42.9,-9.7,62.2,-2.4,52.8,6.2,97.8,15.6,47.5,18.4,132.6,21,50.3,19.2,56.9,16.5,42.7,7,88.6,1.5,45.2,-8.2,47.5,-12.9,92.2,-13.4,59.7,-7.7,74.9,3.5,66,11.6,63.8,19.1,123.7,19.7,89.2,18.2,77.7,15.3,46.7,8.1,90.7,1.7,79.8,-1.9,76.7,-11,138.4,-12.8,70.1,-1.6,23.9,4.9,103.9,9.8,99.1,17.7,63.8,18.9,99.8,18.2,88.4,13.5,117.6,8.9,6.4,2.3,41.9,-9.4,39.1,-14.7,75.7,-6.1,89.4,-1.1,88.6,6.4,20.6,10.5,65.8,18.6,95.3,18.4,105.4,19.8,26.4,14.6,155.4,4,63.2,0.1,88.9,-7.6,71.1,-10.3,61.5,-11.3,60.2,-7.3,103.9,0.7,59.7,11.1,36.6,15.6,88.4,19.3,120.1,18.5,49.8,13.7,75.2,6.9,73.4,-0.1,118.1,-10.1,77.7,-11.6,58.4,-9.1,112,-1.3,49.5,6,21.6,11.8,128.3,15.7,111,19.7,120.9,17.3,62,15.1,41.1,9.7,49.5,1.6,197.1,-6,79.2,-9.8,96.5,-10.5,38.9,-4.8,63.8,2.6,64.3,12,73.4,15.7,164.3,20,122.9,20.2,103.6,11.9,110.5,8.1,149.6,0.4,57.2,-5.4,49.8,-12.7,110.7,-11.8,29.5,-2.1,79.5,4.7,96.3,11.5,91.7,17.1,67.3,19.5,82.3,17.1,82.6,15.5,49.8,6.9,47.8,0.1,69.3,-10.2,82
-16.7,76.5,-10.8,55.9,-2,61,4.6,107.2,13.6,8.4,19,82.6,18.8,91.7,20.8,71.4,16.2,104.1,10.8,71.6,-0.6,63.5,-6,104.6,-8.7,46.5,-7.8,40.6,0.1,118.9,8.3,58.7,15.6,69.3,19.8,97,25,63.5,19.3,68.3,17.4,43.4,7.7,116.1,-2,78,-8,69.3,-11.4,42.9,-9.7,62.2,-2.4,52.8,6.2,97.8,15.6,47.5,18.4,132.6,21,50.3,19.2,56.9,16.5,42.7,7,88.6,1.5,45.2,-8.2,47.5,-12.9,92.2,-13.4,59.7,-7.7,74.9,3.5,66,11.6,63.8,19.1,123.7,19.7,89.2,18.2,77.7,15.3,46.7,8.1,90.7,1.7,79.8,-1.9,76.7,-11,138.4,-12.8,70.1,-1.6,23.9,4.9,103.9,9.8,99.1,17.7,63.8,18.9,99.8,18.2,88.4,13.5,117.6,8.9,6.4,2.3,41.9,-9.4,39.1,-14.7,75.7,-6.1,89.4,-1.1,88.6,6.4,20.6,10.5,65.8,18.6,95.3,18.4,105.4,19.8,26.4,14.6,155.4,4,63.2,0.1,88.9,-7.6,71.1,-10.3,61.5,-11.3,60.2,-7.3,103.9,0.7,59.7,11.1,36.6,15.6,88.4,19.3,120.1,18.5,49.8,13.7,75.2,6.9,73.4,-0.1,118.1,-10.1,77.7,-11.6,58.4,-9.1,112,-1.3,49.5,6,21.6,11.8,128.3,15.7,111,19.7,120.9,17.3,62,15.1,41.1,9.7,49.5,1.6,197.1,-6,79.2,-9.8,96.5,-10.5,38.9,-4.8,63.8,2.6,64.3,12,73.4,15.7,164.3,20,122.9,20.2,103.6,11.9,110.5,8.1,149.6,0.4,57.2,-5.4,49.8,-12.7,110.7,-11.8,29.5,-2.1,79.5,4.7,96.3,11.5,91.7,17.1,67.3,19.5,82.3,17.1,82.6,15.5,49.8,6.9,47.8,0.1,69.3,-10.2,82,-10.9,73.9,-10.1,20.8,-3.6,46.7,4.2,42.2,13.3,66,19.2,106.2,18.8,112.8,18.3,29.2,15,61.5,8.4,30.5,2.5,50.5,-6.8,50.8
-8.7,46.5,-7.8,40.6,0.1,118.9,8.3,58.7,15.6,69.3,19.8,97,25,63.5,19.3,68.3,17.4,43.4,7.7,116.1,-2,78,-8,69.3,-11.4,42.9,-9.7,62.2,-2.4,52.8,6.2,97.8,15.6,47.5,18.4,132.6,21,50.3,19.2,56.9,16.5,42.7,7,88.6,1.5,45.2,-8.2,47.5,-12.9,92.2,-13.4,59.7,-7.7,74.9,3.5,66,11.6,63.8,19.1,123.7,19.7,89.2,18.2,77.7,15.3,46.7,8.1,90.7,1.7,79.8,-1.9,76.7,-11,138.4,-12.8,70.1,-1.6,23.9,4.9,103.9,9.8,99.1,17.7,63.8,18.9,99.8,18.2,88.4,13.5,117.6,8.9,6.4,2.3,41.9,-9.4,39.1,-14.7,75.7,-6.1,89.4,-1.1,88.6,6.4,20.6,10.5,65.8,18.6,95.3,18.4,105.4,19.8,26.4,14.6,155.4,4,63.2,0.1,88.9,-7.6,71.1,-10.3,61.5,-11.3,60.2,-7.3,103.9,0.7,59.7,11.1,36.6,15.6,88.4,19.3,120.1,18.5,49.8,13.7,75.2,6.9,73.4,-0.1,118.1,-10.1,77.7,-11.6,58.4,-9.1,112,-1.3,49.5,6,21.6,11.8,128.3,15.7,111,19.7,120.9,17.3,62,15.1,41.1,9.7,49.5,1.6,197.1,-6,79.2,-9.8,96.5,-10.5,38.9,-4.8,63.8,2.6,64.3,12,73.4,15.7,164.3,20,122.9,20.2,103.6,11.9,110.5,8.1,149.6,0.4,57.2,-5.4,49.8,-12.7,110.7,-11.8,29.5,-2.1,79.5,4.7,96.3,11.5,91.7,17.1,67.3,19.5,82.3,17.1,82.6,15.5,49.8,6.9,47.8,0.1,69.3,-10.2,82,-10.9,73.9,-10.1,20.8,-3.6,46.7,4.2,42.2,13.3,66,19.2,106.2,18.8,112.8,18.3,29.2,15,61.5,8.4,30.5,2.5,50.5,-6.8,50.8,-12.9,56.6,-9.7,28.7,-0.4,39.1,6.5,64.8,12.8,63,17.7,66.3,22.2,35.6,19.6,10.4,16.8,100.1,9.8,44.2,3.5,54.4,-5.9,57.7
-11.4,42.9,-9.7,62.2,-2.4,52.8,6.2,97.8,15.6,47.5,18.4,132.6,21,50.3,19.2,56.9,16.5,42.7,7,88.6,1.5,45.2,-8.2,47.5,-12.9,92.2,-13.4,59.7,-7.7,74.9,3.5,66,11.6,63.8,19.1,123.7,19.7,89.2,18.2,77.7,15.3,46.7,8.1,90.7,1.7,79.8,-1.9,76.7,-11,138.4,-12.8,70.1,-1.6,23.9,4.9,103.9,9.8,99.1,17.7,63.8,18.9,99.8,18.2,88.4,13.5,117.6,8.9,6.4,2.3,41.9,-9.4,39.1,-14.7,75.7,-6.1,89.4,-1.1,88.6,6.4,20.6,10.5,65.8,18.6,95.3,18.4,105.4,19.8,26.4,14.6,155.4,4,63.2,0.1,88.9,-7.6,71.1,-10.3,61.5,-11.3,60.2,-7.3,103.9,0.7,59.7,11.1,36.6,15.6,88.4,19.3,120.1,18.5,49.8,13.7,75.2,6.9,73.4,-0.1,118.1,-10.1,77.7,-11.6,58.4,-9.1,112,-1.3,49.5,6,21.6,11.8,128.3,15.7,111,19.7,120.9,17.3,62,15.1,41.1,9.7,49.5,1.6,197.1,-6,79.2,-9.8,96.5,-10.5,38.9,-4.8,63.8,2.6,64.3,12,73.4,15.7,164.3,20,122.9,20.2,103.6,11.9,110.5,8.1,149.6,0.4,57.2,-5.4,49.8,-12.7,110.7,-11.8,29.5,-2.1,79.5,4.7,96.3,11.5,91.7,17.1,67.3,19.5,82.3,17.1,82.6,15.5,49.8,6.9,47.8,0.1,69.3,-10.2,82,-10.9,73.9,-10.1,20.8,-3.6,46.7,4.2,42.2,13.3,66,19.2,106.2,18.8,112.8,18.3,29.2,15,61.5,8.4,30.5,2.5,50.5,-6.8,50.8,-12.9,56.6,-9.7,28.7,-0.4,39.1,6.5,64.8,12.8,63,17.7,66.3,22.2,35.6,19.6,10.4,16.8,100.1,9.8,44.2,3.5,54.4,-5.9,57.7,-4.6,84.3,-10,66.5,-6.3,62.5,2.6,65.5,12.8,24.4,17.6,69.6,18.7,76.5,20.1,129.8,15,81,8.3,101.1,-2.1,63.8,-5.7,62.5
-12.9,92.2,-13.4,59.7,-7.7,74.9,3.5,66,11.6,63.8,19.1,123.7,19.7,89.2,18.2,77.7,15.3,46.7,8.1,90.7,1.7,79.8,-1.9,76.7,-11,138.4,-12.8,70.1,-1.6,23.9,4.9,103.9,9.8,99.1,17.7,63.8,18.9,99.8,18.2,88.4,13.5,117.6,8.9,6.4,2.3,41.9,-9.4,39.1,-14.7,75.7,-6.1,89.4,-1.1,88.6,6.4,20.6,10.5,65.8,18.6,95.3,18.4,105.4,19.8,26.4,14.6,155.4,4,63.2,0.1,88.9,-7.6,71.1,-10.3,61.5,-11.3,60.2,-7.3,103.9,0.7,59.7,11.1,36.6,15.6,88.4,19.3,120.1,18.5,49.8,13.7,75.2,6.9,73.4,-0.1,118.1,-10.1,77.7,-11.6,58.4,-9.1,112,-1.3,49.5,6,21.6,11.8,128.3,15.7,111,19.7,120.9,17.3,62,15.1,41.1,9.7,49.5,1.6,197.1,-6,79.2,-9.8,96.5,-10.5,38.9,-4.8,63.8,2.6,64.3,12,73.4,15.7,164.3,20,122.9,20.2,103.6,11.9,110.5,8.1,149.6,0.4,57.2,-5.4,49.8,-12.7,110.7,-11.8,29.5,-2.1,79.5,4.7,96.3,11.5,91.7,17.1,67.3,19.5,82.3,17.1,82.6,15.5,49.8,6.9,47.8,0.1,69.3,-10.2,82,-10.9,73.9,-10.1,20.8,-3.6,46.7,4.2,42.2,13.3,66,19.2,106.2,18.8,112.8,18.3,29.2,15,61.5,8.4,30.5,2.5,50.5,-6.8,50.8,-12.9,56.6,-9.7,28.7,-0.4,39.1,6.5,64.8,12.8,63,17.7,66.3,22.2,35.6,19.6,10.4,16.8,100.1,9.8,44.2,3.5,54.4,-5.9,57.7,-4.6,84.3,-10,66.5,-6.3,62.5,2.6,65.5,12.8,24.4,17.6,69.6,18.7,76.5,20.1,129.8,15,81,8.3,101.1,-2.1,63.8,-5.7,62.5,-5,34.5,-7.9,34.5,-4.2,82,5.5,72.4,13.1,89.4,19,63.2,20.3,59.9,19,97.3,15.7,37.6,6.5,46,-6.4,88.9,-14.7,166.6
-11,138.4,-12.8,70.1,-1.6,23.9,4.9,103.9,9.8,99.1,17.7,63.8,18.9,99.8,18.2,88.4,13.5,117.6,8.9,6.4,2.3,41.9,-9.4,39.1,-14.7,75.7,-6.1,89.4,-1.1,88.6,6.4,20.6,10.5,65.8,18.6,95.3,18.4,105.4,19.8,26.4,14.6,155.4,4,63.2,0.1,88.9,-7.6,71.1,-10.3,61.5,-11.3,60.2,-7.3,103.9,0.7,59.7,11.1,36.6,15.6,88.4,19.3,120.1,18.5,49.8,13.7,75.2,6.9,73.4,-0.1,118.1,-10.1,77.7,-11.6,58.4,-9.1,112,-1.3,49.5,6,21.6,11.8,128.3,15.7,111,19.7,120.9,17.3,62,15.1,41.1,9.7,49.5,1.6,197.1,-6,79.2,-9.8,96.5,-10.5,38.9,-4.8,63.8,2.6,64.3,12,73.4,15.7,164.3,20,122.9,20.2,103.6,11.9,110.5,8.1,149.6,0.4,57.2,-5.4,49.8,-12.7,110.7,-11.8,29.5,-2.1,79.5,4.7,96.3,11.5,91.7,17.1,67.3,19.5,82.3,17.1,82.6,15.5,49.8,6.9,47.8,0.1,69.3,-10.2,82,-10.9,73.9,-10.1,20.8,-3.6,46.7,4.2,42.2,13.3,66,19.2,106.2,18.8,112.8,18.3,29.2,15,61.5,8.4,30.5,2.5,50.5,-6.8,50.8,-12.9,56.6,-9.7,28.7,-0.4,39.1,6.5,64.8,12.8,63,17.7,66.3,22.2,35.6,19.6,10.4,16.8,100.1,9.8,44.2,3.5,54.4,-5.9,57.7,-4.6,84.3,-10,66.5,-6.3,62.5,2.6,65.5,12.8,24.4,17.6,69.6,18.7,76.5,20.1,129.8,15,81,8.3,101.1,-2.1,63.8,-5.7,62.5,-5,34.5,-7.9,34.5,-4.2,82,5.5,72.4,13.1,89.4,19,63.2,20.3,59.9,19,97.3,15.7,37.6,6.5,46,-6.4,88.9,-14.7,166.6,-12.3,77.5,-20.7,41.9,-7.4,97.3,3.7,95.5,13,35.3,18.4,80.5,21,74.7,17.4,39.9,16.5,96,6.4,43.2,2,77.5,-11.6,79.8
-14.7,75.7,-6.1,89.4,-1.1,88.6,6.4,20.6,10.5,65.8,18.6,95.3,18.4,105.4,19.8,26.4,14.6,155.4,4,63.2,0.1,88.9,-7.6,71.1,-10.3,61.5,-11.3,60.2,-7.3,103.9,0.7,59.7,11.1,36.6,15.6,88.4,19.3,120.1,18.5,49.8,13.7,75.2,6.9,73.4,-0.1,118.1,-10.1,77.7,-11.6,58.4,-9.1,112,-1.3,49.5,6,21.6,11.8,128.3,15.7,111,19.7,120.9,17.3,62,15.1,41.1,9.7,49.5,1.6,197.1,-6,79.2,-9.8,96.5,-10.5,38.9,-4.8,63.8,2.6,64.3,12,73.4,15.7,164.3,20,122.9,20.2,103.6,11.9,110.5,8.1,149.6,0.4,57.2,-5.4,49.8,-12.7,110.7,-11.8,29.5,-2.1,79.5,4.7,96.3,11.5,91.7,17.1,67.3,19.5,82.3,17.1,82.6,15.5,49.8,6.9,47.8,0.1,69.3,-10.2,82,-10.9,73.9,-10.1,20.8,-3.6,46.7,4.2,42.2,13.3,66,19.2,106.2,18.8,112.8,18.3,29.2,15,61.5,8.4,30.5,2.5,50.5,-6.8,50.8,-12.9,56.6,-9.7,28.7,-0.4,39.1,6.5,64.8,12.8,63,17.7,66.3,22.2,35.6,19.6,10.4,16.8,100.1,9.8,44.2,3.5,54.4,-5.9,57.7,-4.6,84.3,-10,66.5,-6.3,62.5,2.6,65.5,12.8,24.4,17.6,69.6,18.7,76.5,20.1,129.8,15,81,8.3,101.1,-2.1,63.8,-5.7,62.5,-5,34.5,-7.9,34.5,-4.2,82,5.5,72.4,13.1,89.4,19,63.2,20.3,59.9,19,97.3,15.7,37.6,6.5,46,-6.4,88.9,-14.7,166.6,-12.3,77.5,-20.7,41.9,-7.4,97.3,3.7,95.5,13,35.3,18.4,80.5,21,74.7,17.4,39.9,16.5,96,6.4,43.2,2,77.5,-11.6,79.8,-15.1,77.2,-11.6,57.4,-4.1,43.2,5.8,50.3,10.2,32.8,16.9,152.4,21.5,83.3,19.3,30.5,12.2,75.4,7.6,21.8,1.5,64.8,-11.2,59.9
-10.3,61.5,-11.3,60.2,-7.3,103.9,0.7,59.7,11.1,36.6,15.6,88.4,19.3,120.1,18.5,49.8,13.7,75.2,6.9,73.4,-0.1,118.1,-10.1,77.7,-11.6,58.4,-9.1,112,-1.3,49.5,6,21.6,11.8,128.3,15.7,111,19.7,120.9,17.3,62,15.1,41.1,9.7,49.5,1.6,197.1,-6,79.2,-9.8,96.5,-10.5,38.9,-4.8,63.8,2.6,64.3,12,73.4,15.7,164.3,20,122.9,20.2,103.6,11.9,110.5,8.1,149.6,0.4,57.2,-5.4,49.8,-12.7,110.7,-11.8,29.5,-2.1,79.5,4.7,96.3,11.5,91.7,17.1,67.3,19.5,82.3,17.1,82.6,15.5,49.8,6.9,47.8,0.1,69.3,-10.2,82,-10.9,73.9,-10.1,20.8,-3.6,46.7,4.2,42.2,13.3,66,19.2,106.2,18.8,112.8,18.3,29.2,15,61.5,8.4,30.5,2.5,50.5,-6.8,50.8,-12.9,56.6,-9.7,28.7,-0.4,39.1,6.5,64.8,12.8,63,17.7,66.3,22.2,35.6,19.6,10.4,16.8,100.1,9.8,44.2,3.5,54.4,-5.9,57.7,-4.6,84.3,-10,66.5,-6.3,62.5,2.6,65.5,12.8,24.4,17.6,69.6,18.7,76.5,20.1,129.8,15,81,8.3,101.1,-2.1,63.8,-5.7,62.5,-5,34.5,-7.9,34.5,-4.2,82,5.5,72.4,13.1,89.4,19,63.2,20.3,59.9,19,97.3,15.7,37.6,6.5,46,-6.4,88.9,-14.7,166.6,-12.3,77.5,-20.7,41.9,-7.4,97.3,3.7,95.5,13,35.3,18.4,80.5,21,74.7,17.4,39.9,16.5,96,6.4,43.2,2,77.5,-11.6,79.8,-15.1,77.2,-11.6,57.4,-4.1,43.2,5.8,50.3,10.2,32.8,16.9,152.4,21.5,83.3,19.3,30.5,12.2,75.4,7.6,21.8,1.5,64.8,-11.2,59.9,-12.6,58.2,-14.1,52.3,-1.7,122.2,3.8,103.1,13.2,60.5,17.2,51.3,19.6,108.5,18,75.4,14.6,108,6.4,130.6,-2.5,42.4,-7.4,63.2
-11.6,58.4,-9.1,112,-1.3,49.5,6,21.6,11.8,128.3,15.7,111,19.7,120.9,17.3,62,15.1,41.1,9.7,49.5,1.6,197.1,-6,79.2,-9.8,96.5,-10.5,38.9,-4.8,63.8,2.6,64.3,12,73.4,15.7,164.3,20,122.9,20.2,103.6,11.9,110.5,8.1,149.6,0.4,57.2,-5.4,49.8,-12.7,110.7,-11.8,29.5,-2.1,79.5,4.7,96.3,11.5,91.7,17.1,67.3,19.5,82.3,17.1,82.6,15.5,49.8,6.9,47.8,0.1,69.3,-10.2,82,-10.9,73.9,-10.1,20.8,-3.6,46.7,4.2,42.2,13.3,66,19.2,106.2,18.8,112.8,18.3,29.2,15,61.5,8.4,30.5,2.5,50.5,-6.8,50.8,-12.9,56.6,-9.7,28.7,-0.4,39.1,6.5,64.8,12.8,63,17.7,66.3,22.2,35.6,19.6,10.4,16.8,100.1,9.8,44.2,3.5,54.4,-5.9,57.7,-4.6,84.3,-10,66.5,-6.3,62.5,2.6,65.5,12.8,24.4,17.6,69.6,18.7,76.5,20.1,129.8,15,81,8.3,101.1,-2.1,63.8,-5.7,62.5,-5,34.5,-7.9,34.5,-4.2,82,5.5,72.4,13.1,89.4,19,63.2,20.3,59.9,19,97.3,15.7,37.6,6.5,46,-6.4,88.9,-14.7,166.6,-12.3,77.5,-20.7,41.9,-7.4,97.3,3.7,95.5,13,35.3,18.4,80.5,21,74.7,17.4,39.9,16.5,96,6.4,43.2,2,77.5,-11.6,79.8,-15.1,77.2,-11.6,57.4,-4.1,43.2,5.8,50.3,10.2,32.8,16.9,152.4,21.5,83.3,19.3,30.5,12.2,75.4,7.6,21.8,1.5,64.8,-11.2,59.9,-12.6,58.2,-14.1,52.3,-1.7,122.2,3.8,103.1,13.2,60.5,17.2,51.3,19.6,108.5,18,75.4,14.6,108,6.4,130.6,-2.5,42.4,-7.4,63.2,-5.5,77,-6.7,63,-6,37.3,5,66.8,13.5,56.4,18.2,92.5,20.9,102.1,21.5,89.4,14.1,89.9,6.9,107.2,1.3,98.6,-9.5,67.1
