-7.1,23.4,-12.2,12.4,-7,20.1,4.4,22.8,9,41.2,14.3,80.7,17.7,50.6,15.4,61.6,11.6,41.4,5.7,6,-0.7,17.2,-4.5,21.8,-4.6,5.6,-6.5,6.4,0.9,8.7,4.7,21.2,9,100.2,13.9,61.3,16.2,83.7,16.7,58.3,14.1,7.5,4.1,12.9,-4,20.7,-10.7,11.7,-8.8,7.4,0.9,14.9,-3.5,21,5.4,7.1,9.4,96.1,13,113.2,16.4,29.6,18.1,64.2,11.5,25.9,2.2,15.8,-2.6,9.6,-2,1.8,-1.1,2.2,-2.5,3.6,3.1,7.9,6.4,24.6,9.5,46.2,14.8,177.2,14.2,76.2,14.1,41.5,9.5,48.1,5.3,14.6,-1.4,38.8,-11.8,14,-11.4,5.8,-7.1,12.5,-0.3,17.8,4.8,6.5,11.5,61.9,12.8,118.4,13.3,87,13.8,92.3,10.5,24.3,6.3,9,-2.9,10.4,-1.9,3.6,-9.4,10.6,-13.5,9.6,2.5,8.1,5.8,12.6,10.5,62.5,13.3,68.4,17.4,38,16.2,84.4,13.1,10.4,4.6,31.4,-3.3,13.9,-5.8,5.2,-7.3,2.8,-5.2,2.1,-3,7.3,3.3,31.8,9.3,71.9,14.1,43.4,15.6,133.4,13.6,34.2,11.9,27.9,4.2,14.4,-4.8,22.7,-11,22.9,-15.7,27.8,-5.6,3,-6,35.4,4.9,18.5,6.4,51.5,13.4,59.2,16.4,41.9,16.8,21,9.1,46.4,4.2,23.4,-9.7,30,-14.3,18.3,-12.5,18.5,-2.8,3.7,-4,17.1,2.2,12.6,9.3,100.7,13.8,138.4,16,16.9,15.9,57.8,13.1,37.8,4.7,14.8,-1.5,0.6,-2.6,6.3,-13.6,15.6,-2.9,4,-4.6,59.4,6.4,41.2,12.2,86.4,12.5,110.4,17.8,132.2,17.8,18,12.7,26,7,11.4,-2.6,14.1,-8.4,19,-7.9,11.3,-1.5,0,-0.8,6.4,4.8,72.8,8.7,52.8,11.9,95.4,13.7,103.8,15.9,89.2,10.3,9.1,5.7,3.6,1.3,12.4,-0.6,1.8
-4.6,5.6,-6.5,6.4,0.9,8.7,4.7,21.2,9,100.2,13.9,61.3,16.2,83.7,16.7,58.3,14.1,7.5,4.1,12.9,-4,20.7,-10.7,11.7,-8.8,7.4,0.9,14.9,-3.5,21,5.4,7.1,9.4,96.1,13,113.2,16.4,29.6,18.1,64.2,11.5,25.9,2.2,15.8,-2.6,9.6,-2,1.8,-1.1,2.2,-2.5,3.6,3.1,7.9,6.4,24.6,9.5,46.2,14.8,177.2,14.2,76.2,14.1,41.5,9.5,48.1,5.3,14.6,-1.4,38.8,-11.8,14,-11.4,5.8,-7.1,12.5,-0.3,17.8,4.8,6.5,11.5,61.9,12.8,118.4,13.3,87,13.8,92.3,10.5,24.3,6.3,9,-2.9,10.4,-1.9,3.6,-9.4,10.6,-13.5,9.6,2.5,8.1,5.8,12.6,10.5,62.5,13.3,68.4,17.4,38,16.2,84.4,13.1,10.4,4.6,31.4,-3.3,13.9,-5.8,5.2,-7.3,2.8,-5.2,2.1,-3,7.3,3.3,31.8,9.3,71.9,14.1,43.4,15.6,133.4,13.6,34.2,11.9,27.9,4.2,14.4,-4.8,22.7,-11,22.9,-15.7,27.8,-5.6,3,-6,35.4,4.9,18.5,6.4,51.5,13.4,59.2,16.4,41.9,16.8,21,9.1,46.4,4.2,23.4,-9.7,30,-14.3,18.3,-12.5,18.5,-2.8,3.7,-4,17.1,2.2,12.6,9.3,100.7,13.8,138.4,16,16.9,15.9,57.8,13.1,37.8,4.7,14.8,-1.5,0.6,-2.6,6.3,-13.6,15.6,-2.9,4,-4.6,59.4,6.4,41.2,12.2,86.4,12.5,110.4,17.8,132.2,17.8,18,12.7,26,7,11.4,-2.6,14.1,-8.4,19,-7.9,11.3,-1.5,0,-0.8,6.4,4.8,72.8,8.7,52.8,11.9,95.4,13.7,103.8,15.9,89.2,10.3,9.1,5.7,3.6,1.3,12.4,-0.6,1.8,-9.7,10.2,-6.7,20.6,-0.4,25.5,4.1,17,8.8,28.8,12.5,109.8,16.7,66.8,15.6,63.9,10.7,53.6,5.4,1.8,-3.3,5.8,-9.9,8.8
-8.8,7.4,0.9,14.9,-3.5,21,5.4,7.1,9.4,96.1,13,113.2,16.4,29.6,18.1,64.2,11.5,25.9,2.2,15.8,-2.6,9.6,-2,1.8,-1.1,2.2,-2.5,3.6,3.1,7.9,6.4,24.6,9.5,46.2,14.8,177.2,14.2,76.2,14.1,41.5,9.5,48.1,5.3,14.6,-1.4,38.8,-11.8,14,-11.4,5.8,-7.1,12.5,-0.3,17.8,4.8,6.5,11.5,61.9,12.8,118.4,13.3,87,13.8,92.3,10.5,24.3,6.3,9,-2.9,10.4,-1.9,3.6,-9.4,10.6,-13.5,9.6,2.5,8.1,5.8,12.6,10.5,62.5,13.3,68.4,17.4,38,16.2,84.4,13.1,10.4,4.6,31.4,-3.3,13.9,-5.8,5.2,-7.3,2.8,-5.2,2.1,-3,7.3,3.3,31.8,9.3,71.9,14.1,43.4,15.6,133.4,13.6,34.2,11.9,27.9,4.2,14.4,-4.8,22.7,-11,22.9,-15.7,27.8,-5.6,3,-6,35.4,4.9,18.5,6.4,51.5,13.4,59.2,16.4,41.9,16.8,21,9.1,46.4,4.2,23.4,-9.7,30,-14.3,18.3,-12.5,18.5,-2.8,3.7,-4,17.1,2.2,12.6,9.3,100.7,13.8,138.4,16,16.9,15.9,57.8,13.1,37.8,4.7,14.8,-1.5,0.6,-2.6,6.3,-13.6,15.6,-2.9,4,-4.6,59.4,6.4,41.2,12.2,86.4,12.5,110.4,17.8,132.2,17.8,18,12.7,26,7,11.4,-2.6,14.1,-8.4,19,-7.9,11.3,-1.5,0,-0.8,6.4,4.8,72.8,8.7,52.8,11.9,95.4,13.7,103.8,15.9,89.2,10.3,9.1,5.7,3.6,1.3,12.4,-0.6,1.8,-9.7,10.2,-6.7,20.6,-0.4,25.5,4.1,17,8.8,28.8,12.5,109.8,16.7,66.8,15.6,63.9,10.7,53.6,5.4,1.8,-3.3,5.8,-9.9,8.8,-1.5,2,-10.5,7.7,-0.1,12.3,4,19.2,11.2,30.5,12.2,121.4,16.8,58.8,18,14.2,13.2,13,4,17.9,-0.2,16.6,-8.2,4.8
-1.1,2.2,-2.5,3.6,3.1,7.9,6.4,24.6,9.5,46.2,14.8,177.2,14.2,76.2,14.1,41.5,9.5,48.1,5.3,14.6,-1.4,38.8,-11.8,14,-11.4,5.8,-7.1,12.5,-0.3,17.8,4.8,6.5,11.5,61.9,12.8,118.4,13.3,87,13.8,92.3,10.5,24.3,6.3,9,-2.9,10.4,-1.9,3.6,-9.4,10.6,-13.5,9.6,2.5,8.1,5.8,12.6,10.5,62.5,13.3,68.4,17.4,38,16.2,84.4,13.1,10.4,4.6,31.4,-3.3,13.9,-5.8,5.2,-7.3,2.8,-5.2,2.1,-3,7.3,3.3,31.8,9.3,71.9,14.1,43.4,15.6,133.4,13.6,34.2,11.9,27.9,4.2,14.4,-4.8,22.7,-11,22.9,-15.7,27.8,-5.6,3,-6,35.4,4.9,18.5,6.4,51.5,13.4,59.2,16.4,41.9,16.8,21,9.1,46.4,4.2,23.4,-9.7,30,-14.3,18.3,-12.5,18.5,-2.8,3.7,-4,17.1,2.2,12.6,9.3,100.7,13.8,138.4,16,16.9,15.9,57.8,13.1,37.8,4.7,14.8,-1.5,0.6,-2.6,6.3,-13.6,15.6,-2.9,4,-4.6,59.4,6.4,41.2,12.2,86.4,12.5,110.4,17.8,132.2,17.8,18,12.7,26,7,11.4,-2.6,14.1,-8.4,19,-7.9,11.3,-1.5,0,-0.8,6.4,4.8,72.8,8.7,52.8,11.9,95.4,13.7,103.8,15.9,89.2,10.3,9.1,5.7,3.6,1.3,12.4,-0.6,1.8,-9.7,10.2,-6.7,20.6,-0.4,25.5,4.1,17,8.8,28.8,12.5,109.8,16.7,66.8,15.6,63.9,10.7,53.6,5.4,1.8,-3.3,5.8,-9.9,8.8,-1.5,2,-10.5,7.7,-0.1,12.3,4,19.2,11.2,30.5,12.2,121.4,16.8,58.8,18,14.2,13.2,13,4,17.9,-0.2,16.6,-8.2,4.8,-6.5,11.4,-3.2,9.4,-12.2,16.6,1.1,20.5,6.6,34,14.4,58.6,18.3,34.6,14.2,57.4,10.1,58.2,1.9,23.6,2.7,10,-2.9,10.2
-11.4,5.8,-7.1,12.5,-0.3,17.8,4.8,6.5,11.5,61.9,12.8,118.4,13.3,87,13.8,92.3,10.5,24.3,6.3,9,-2.9,10.4,-1.9,3.6,-9.4,10.6,-13.5,9.6,2.5,8.1,5.8,12.6,10.5,62.5,13.3,68.4,17.4,38,16.2,84.4,13.1,10.4,4.6,31.4,-3.3,13.9,-5.8,5.2,-7.3,2.8,-5.2,2.1,-3,7.3,3.3,31.8,9.3,71.9,14.1,43.4,15.6,133.4,13.6,34.2,11.9,27.9,4.2,14.4,-4.8,22.7,-11,22.9,-15.7,27.8,-5.6,3,-6,35.4,4.9,18.5,6.4,51.5,13.4,59.2,16.4,41.9,16.8,21,9.1,46.4,4.2,23.4,-9.7,30,-14.3,18.3,-12.5,18.5,-2.8,3.7,-4,17.1,2.2,12.6,9.3,100.7,13.8,138.4,16,16.9,15.9,57.8,13.1,37.8,4.7,14.8,-1.5,0.6,-2.6,6.3,-13.6,15.6,-2.9,4,-4.6,59.4,6.4,41.2,12.2,86.4,12.5,110.4,17.8,132.2,17.8,18,12.7,26,7,11.4,-2.6,14.1,-8.4,19,-7.9,11.3,-1.5,0,-0.8,6.4,4.8,72.8,8.7,52.8,11.9,95.4,13.7,103.8,15.9,89.2,10.3,9.1,5.7,3.6,1.3,12.4,-0.6,1.8,-9.7,10.2,-6.7,20.6,-0.4,25.5,4.1,17,8.8,28.8,12.5,109.8,16.7,66.8,15.6,63.9,10.7,53.6,5.4,1.8,-3.3,5.8,-9.9,8.8,-1.5,2,-10.5,7.7,-0.1,12.3,4,19.2,11.2,30.5,12.2,121.4,16.8,58.8,18,14.2,13.2,13,4,17.9,-0.2,16.6,-8.2,4.8,-6.5,11.4,-3.2,9.4,-12.2,16.6,1.1,20.5,6.6,34,14.4,58.6,18.3,34.6,14.2,57.4,10.1,58.2,1.9,23.6,2.7,10,-2.9,10.2,-6.3,5.6,-7.2,21.7,-4.8,15.8,3.5,81.8,8.3,34.5,13.7,104.8,17.5,42.2,18,39.3,11.2,39.6,7.5,30.8,-5.8,13.2,-4.9,0.7
-9.4,10.6,-13.5,9.6,2.5,8.1,5.8,12.6,10.5,62.5,13.3,68.4,17.4,38,16.2,84.4,13.1,10.4,4.6,31.4,-3.3,13.9,-5.8,5.2,-7.3,2.8,-5.2,2.1,-3,7.3,3.3,31.8,9.3,71.9,14.1,43.4,15.6,133.4,13.6,34.2,11.9,27.9,4.2,14.4,-4.8,22.7,-11,22.9,-15.7,27.8,-5.6,3,-6,35.4,4.9,18.5,6.4,51.5,13.4,59.2,16.4,41.9,16.8,21,9.1,46.4,4.2,23.4,-9.7,30,-14.3,18.3,-12.5,18.5,-2.8,3.7,-4,17.1,2.2,12.6,9.3,100.7,13.8,138.4,16,16.9,15.9,57.8,13.1,37.8,4.7,14.8,-1.5,0.6,-2.6,6.3,-13.6,15.6,-2.9,4,-4.6,59.4,6.4,41.2,12.2,86.4,12.5,110.4,17.8,132.2,17.8,18,12.7,26,7,11.4,-2.6,14.1,-8.4,19,-7.9,11.3,-1.5,0,-0.8,6.4,4.8,72.8,8.7,52.8,11.9,95.4,13.7,103.8,15.9,89.2,10.3,9.1,5.7,3.6,1.3,12.4,-0.6,1.8,-9.7,10.2,-6.7,20.6,-0.4,25.5,4.1,17,8.8,28.8,12.5,109.8,16.7,66.8,15.6,63.9,10.7,53.6,5.4,1.8,-3.3,5.8,-9.9,8.8,-1.5,2,-10.5,7.7,-0.1,12.3,4,19.2,11.2,30.5,12.2,121.4,16.8,58.8,18,14.2,13.2,13,4,17.9,-0.2,16.6,-8.2,4.8,-6.5,11.4,-3.2,9.4,-12.2,16.6,1.1,20.5,6.6,34,14.4,58.6,18.3,34.6,14.2,57.4,10.1,58.2,1.9,23.6,2.7,10,-2.9,10.2,-6.3,5.6,-7.2,21.7,-4.8,15.8,3.5,81.8,8.3,34.5,13.7,104.8,17.5,42.2,18,39.3,11.2,39.6,7.5,30.8,-5.8,13.2,-4.9,0.7,-10.5,16.9,-3.1,2.2,2,10.9,6.1,18,8.1,55.6,13.1,98.2,17,54.2,15.5,58.6,9.9,30.4,4,24.1,1.6,3.4,-4.7,14.3
-7.3,2.8,-5.2,2.1,-3,7.3,3.3,31.8,9.3,71.9,14.1,43.4,15.6,133.4,13.6,34.2,11.9,27.9,4.2,14.4,-4.8,22.7,-11,22.9,-15.7,27.8,-5.6,3,-6,35.4,4.9,18.5,6.4,51.5,13.4,59.2,16.4,41.9,16.8,21,9.1,46.4,4.2,23.4,-9.7,30,-14.3,18.3,-12.5,18.5,-2.8,3.7,-4,17.1,2.2,12.6,9.3,100.7,13.8,138.4,16,16.9,15.9,57.8,13.1,37.8,4.7,14.8,-1.5,0.6,-2.6,6.3,-13.6,15.6,-2.9,4,-4.6,59.4,6.4,41.2,12.2,86.4,12.5,110.4,17.8,132.2,17.8,18,12.7,26,7,11.4,-2.6,14.1,-8.4,19,-7.9,11.3,-1.5,0,-0.8,6.4,4.8,72.8,8.7,52.8,11.9,95.4,13.7,103.8,15.9,89.2,10.3,9.1,5.7,3.6,1.3,12.4,-0.6,1.8,-9.7,10.2,-6.7,20.6,-0.4,25.5,4.1,17,8.8,28.8,12.5,109.8,16.7,66.8,15.6,63.9,10.7,53.6,5.4,1.8,-3.3,5.8,-9.9,8.8,-1.5,2,-10.5,7.7,-0.1,12.3,4,19.2,11.2,30.5,12.2,121.4,16.8,58.8,18,14.2,13.2,13,4,17.9,-0.2,16.6,-8.2,4.8,-6.5,11.4,-3.2,9.4,-12.2,16.6,1.1,20.5,6.6,34,14.4,58.6,18.3,34.6,14.2,57.4,10.1,58.2,1.9,23.6,2.7,10,-2.9,10.2,-6.3,5.6,-7.2,21.7,-4.8,15.8,3.5,81.8,8.3,34.5,13.7,104.8,17.5,42.2,18,39.3,11.2,39.6,7.5,30.8,-5.8,13.2,-4.9,0.7,-10.5,16.9,-3.1,2.2,2,10.9,6.1,18,8.1,55.6,13.1,98.2,17,54.2,15.5,58.6,9.9,30.4,4,24.1,1.6,3.4,-4.7,14.3,-8.9,10.2,-3.1,10.6,0.2,14.6,5.8,8.4,10.7,18.8,12.4,247.6,16.4,19.8,13.8,98.2,9.4,86,5.9,10.8,0.4,12.2,-4.4,2.4
-15.7,27.8,-5.6,3,-6,35.4,4.9,18.5,6.4,51.5,13.4,59.2,16.4,41.9,16.8,21,9.1,46.4,4.2,23.4,-9.7,30,-14.3,18.3,-12.5,18.5,-2.8,3.7,-4,17.1,2.2,12.6,9.3,100.7,13.8,138.4,16,16.9,15.9,57.8,13.1,37.8,4.7,14.8,-1.5,0.6,-2.6,6.3,-13.6,15.6,-2.9,4,-4.6,59.4,6.4,41.2,12.2,86.4,12.5,110.4,17.8,132.2,17.8,18,12.7,26,7,11.4,-2.6,14.1,-8.4,19,-7.9,11.3,-1.5,0,-0.8,6.4,4.8,72.8,8.7,52.8,11.9,95.4,13.7,103.8,15.9,89.2,10.3,9.1,5.7,3.6,1.3,12.4,-0.6,1.8,-9.7,10.2,-6.7,20.6,-0.4,25.5,4.1,17,8.8,28.8,12.5,109.8,16.7,66.8,15.6,63.9,10.7,53.6,5.4,1.8,-3.3,5.8,-9.9,8.8,-1.5,2,-10.5,7.7,-0.1,12.3,4,19.2,11.2,30.5,12.2,121.4,16.8,58.8,18,14.2,13.2,13,4,17.9,-0.2,16.6,-8.2,4.8,-6.5,11.4,-3.2,9.4,-12.2,16.6,1.1,20.5,6.6,34,14.4,58.6,18.3,34.6,14.2,57.4,10.1,58.2,1.9,23.6,2.7,10,-2.9,10.2,-6.3,5.6,-7.2,21.7,-4.8,15.8,3.5,81.8,8.3,34.5,13.7,104.8,17.5,42.2,18,39.3,11.2,39.6,7.5,30.8,-5.8,13.2,-4.9,0.7,-10.5,16.9,-3.1,2.2,2,10.9,6.1,18,8.1,55.6,13.1,98.2,17,54.2,15.5,58.6,9.9,30.4,4,24.1,1.6,3.4,-4.7,14.3,-8.9,10.2,-3.1,10.6,0.2,14.6,5.8,8.4,10.7,18.8,12.4,247.6,16.4,19.8,13.8,98.2,9.4,86,5.9,10.8,0.4,12.2,-4.4,2.4,-1.5,6.2,-5.6,20,-4.4,7.2,6.8,29.4,11.2,37,14.7,122.8,18.4,51.4,15.8,33.2,12.4,62,3.5,24.2,-6.3,21.6,-1.9,4.8
-12.5,18.5,-2.8,3.7,-4,17.1,2.2,12.6,9.3,100.7,13.8,138.4,16,16.9,15.9,57.8,13.1,37.8,4.7,14.8,-1.5,0.6,-2.6,6.3,-13.6,15.6,-2.9,4,-4.6,59.4,6.4,41.2,12.2,86.4,12.5,110.4,17.8,132.2,17.8,18,12.7,26,7,11.4,-2.6,14.1,-8.4,19,-7.9,11.3,-1.5,0,-0.8,6.4,4.8,72.8,8.7,52.8,11.9,95.4,13.7,103.8,15.9,89.2,10.3,9.1,5.7,3.6,1.3,12.4,-0.6,1.8,-9.7,10.2,-6.7,20.6,-0.4,25.5,4.1,17,8.8,28.8,12.5,109.8,16.7,66.8,15.6,63.9,10.7,53.6,5.4,1.8,-3.3,5.8,-9.9,8.8,-1.5,2,-10.5,7.7,-0.1,12.3,4,19.2,11.2,30.5,12.2,121.4,16.8,58.8,18,14.2,13.2,13,4,17.9,-0.2,16.6,-8.2,4.8,-6.5,11.4,-3.2,9.4,-12.2,16.6,1.1,20.5,6.6,34,14.4,58.6,18.3,34.6,14.2,57.4,10.1,58.2,1.9,23.6,2.7,10,-2.9,10.2,-6.3,5.6,-7.2,21.7,-4.8,15.8,3.5,81.8,8.3,34.5,13.7,104.8,17.5,42.2,18,39.3,11.2,39.6,7.5,30.8,-5.8,13.2,-4.9,0.7,-10.5,16.9,-3.1,2.2,2,10.9,6.1,18,8.1,55.6,13.1,98.2,17,54.2,15.5,58.6,9.9,30.4,4,24.1,1.6,3.4,-4.7,14.3,-8.9,10.2,-3.1,10.6,0.2,14.6,5.8,8.4,10.7,18.8,12.4,247.6,16.4,19.8,13.8,98.2,9.4,86,5.9,10.8,0.4,12.2,-4.4,2.4,-1.5,6.2,-5.6,20,-4.4,7.2,6.8,29.4,11.2,37,14.7,122.8,18.4,51.4,15.8,33.2,12.4,62,3.5,24.2,-6.3,21.6,-1.9,4.8,-3.9,7.6,-8.3,25,1.6,19.6,2.8,46.4,10,90.8,14.1,165.8,19.4,25.2,14.1,54.4,10.2,44.2,6.5,13.6,-1.6,9.4,-8,6.4
-13.6,15.6,-2.9,4,-4.6,59.4,6.4,41.2,12.2,86.4,12.5,110.4,17.8,132.2,17.8,18,12.7,26,7,11.4,-2.6,14.1,-8.4,19,-7.9,11.3,-1.5,0,-0.8,6.4,4.8,72.8,8.7,52.8,11.9,95.4,13.7,103.8,15.9,89.2,10.3,9.1,5.7,3.6,1.3,12.4,-0.6,1.8,-9.7,10.2,-6.7,20.6,-0.4,25.5,4.1,17,8.8,28.8,12.5,109.8,16.7,66.8,15.6,63.9,10.7,53.6,5.4,1.8,-3.3,5.8,-9.9,8.8,-1.5,2,-10.5,7.7,-0.1,12.3,4,19.2,11.2,30.5,12.2,121.4,16.8,58.8,18,14.2,13.2,13,4,17.9,-0.2,16.6,-8.2,4.8,-6.5,11.4,-3.2,9.4,-12.2,16.6,1.1,20.5,6.6,34,14.4,58.6,18.3,34.6,14.2,57.4,10.1,58.2,1.9,23.6,2.7,10,-2.9,10.2,-6.3,5.6,-7.2,21.7,-4.8,15.8,3.5,81.8,8.3,34.5,13.7,104.8,17.5,42.2,18,39.3,11.2,39.6,7.5,30.8,-5.8,13.2,-4.9,0.7,-10.5,16.9,-3.1,2.2,2,10.9,6.1,18,8.1,55.6,13.1,98.2,17,54.2,15.5,58.6,9.9,30.4,4,24.1,1.6,3.4,-4.7,14.3,-8.9,10.2,-3.1,10.6,0.2,14.6,5.8,8.4,10.7,18.8,12.4,247.6,16.4,19.8,13.8,98.2,9.4,86,5.9,10.8,0.4,12.2,-4.4,2.4,-1.5,6.2,-5.6,20,-4.4,7.2,6.8,29.4,11.2,37,14.7,122.8,18.4,51.4,15.8,33.2,12.4,62,3.5,24.2,-6.3,21.6,-1.9,4.8,-3.9,7.6,-8.3,25,1.6,19.6,2.8,46.4,10,90.8,14.1,165.8,19.4,25.2,14.1,54.4,10.2,44.2,6.5,13.6,-1.6,9.4,-8,6.4,-8.5,8.8,-5.2,11.8,0,8.8,1.5,35.8,10.7,102.2,13.3,113.3,16.5,77.1,16.6,53.6,11.3,27.8,6.7,8.4,2.2,19.2,-10.9,35.8
-7.9,11.3,-1.5,0,-0.8,6.4,4.8,72.8,8.7,52.8,11.9,95.4,13.7,103.8,15.9,89.2,10.3,9.1,5.7,3.6,1.3,12.4,-0.6,1.8,-9.7,10.2,-6.7,20.6,-0.4,25.5,4.1,17,8.8,28.8,12.5,109.8,16.7,66.8,15.6,63.9,10.7,53.6,5.4,1.8,-3.3,5.8,-9.9,8.8,-1.5,2,-10.5,7.7,-0.1,12.3,4,19.2,11.2,30.5,12.2,121.4,16.8,58.8,18,14.2,13.2,13,4,17.9,-0.2,16.6,-8.2,4.8,-6.5,11.4,-3.2,9.4,-12.2,16.6,1.1,20.5,6.6,34,14.4,58.6,18.3,34.6,14.2,57.4,10.1,58.2,1.9,23.6,2.7,10,-2.9,10.2,-6.3,5.6,-7.2,21.7,-4.8,15.8,3.5,81.8,8.3,34.5,13.7,104.8,17.5,42.2,18,39.3,11.2,39.6,7.5,30.8,-5.8,13.2,-4.9,0.7,-10.5,16.9,-3.1,2.2,2,10.9,6.1,18,8.1,55.6,13.1,98.2,17,54.2,15.5,58.6,9.9,30.4,4,24.1,1.6,3.4,-4.7,14.3,-8.9,10.2,-3.1,10.6,0.2,14.6,5.8,8.4,10.7,18.8,12.4,247.6,16.4,19.8,13.8,98.2,9.4,86,5.9,10.8,0.4,12.2,-4.4,2.4,-1.5,6.2,-5.6,20,-4.4,7.2,6.8,29.4,11.2,37,14.7,122.8,18.4,51.4,15.8,33.2,12.4,62,3.5,24.2,-6.3,21.6,-1.9,4.8,-3.9,7.6,-8.3,25,1.6,19.6,2.8,46.4,10,90.8,14.1,165.8,19.4,25.2,14.1,54.4,10.2,44.2,6.5,13.6,-1.6,9.4,-8,6.4,-8.5,8.8,-5.2,11.8,0,8.8,1.5,35.8,10.7,102.2,13.3,113.3,16.5,77.1,16.6,53.6,11.3,27.8,6.7,8.4,2.2,19.2,-10.9,35.8,-6.2,7.4,-7.1,12.2,-4.4,41,3.4,11.4,9.7,14.2,13.3,42.6,17,70.6,15.9,62.2,15,2.2,1.5,30.8,1.9,5.4,-12.5,28
-9.7,10.2,-6.7,20.6,-0.4,25.5,4.1,17,8.8,28.8,12.5,109.8,16.7,66.8,15.6,63.9,10.7,53.6,5.4,1.8,-3.3,5.8,-9.9,8.8,-1.5,2,-10.5,7.7,-0.1,12.3,4,19.2,11.2,30.5,12.2,121.4,16.8,58.8,18,14.2,13.2,13,4,17.9,-0.2,16.6,-8.2,4.8,-6.5,11.4,-3.2,9.4,-12.2,16.6,1.1,20.5,6.6,34,14.4,58.6,18.3,34.6,14.2,57.4,10.1,58.2,1.9,23.6,2.7,10,-2.9,10.2,-6.3,5.6,-7.2,21.7,-4.8,15.8,3.5,81.8,8.3,34.5,13.7,104.8,17.5,42.2,18,39.3,11.2,39.6,7.5,30.8,-5.8,13.2,-4.9,0.7,-10.5,16.9,-3.1,2.2,2,10.9,6.1,18,8.1,55.6,13.1,98.2,17,54.2,15.5,58.6,9.9,30.4,4,24.1,1.6,3.4,-4.7,14.3,-8.9,10.2,-3.1,10.6,0.2,14.6,5.8,8.4,10.7,18.8,12.4,247.6,16.4,19.8,13.8,98.2,9.4,86,5.9,10.8,0.4,12.2,-4.4,2.4,-1.5,6.2,-5.6,20,-4.4,7.2,6.8,29.4,11.2,37,14.7,122.8,18.4,51.4,15.8,33.2,12.4,62,3.5,24.2,-6.3,21.6,-1.9,4.8,-3.9,7.6,-8.3,25,1.6,19.6,2.8,46.4,10,90.8,14.1,165.8,19.4,25.2,14.1,54.4,10.2,44.2,6.5,13.6,-1.6,9.4,-8,6.4,-8.5,8.8,-5.2,11.8,0,8.8,1.5,35.8,10.7,102.2,13.3,113.3,16.5,77.1,16.6,53.6,11.3,27.8,6.7,8.4,2.2,19.2,-10.9,35.8,-6.2,7.4,-7.1,12.2,-4.4,41,3.4,11.4,9.7,14.2,13.3,42.6,17,70.6,15.9,62.2,15,2.2,1.5,30.8,1.9,5.4,-12.5,28,-5.9,10,-4.6,6.6,3.1,1.3,4.9,52,7.4,63.8,13.2,63.8,16.2,66,15.2,86.6,9.3,62.4,7.8,11.2,-4.7,21,-8.2,9.8
-1.5,2,-10.5,7.7,-0.1,12.3,4,19.2,11.2,30.5,12.2,121.4,16.8,58.8,18,14.2,13.2,13,4,17.9,-0.2,16.6,-8.2,4.8,-6.5,11.4,-3.2,9.4,-12.2,16.6,1.1,20.5,6.6,34,14.4,58.6,18.3,34.6,14.2,57.4,10.1,58.2,1.9,23.6,2.7,10,-2.9,10.2,-6.3,5.6,-7.2,21.7,-4.8,15.8,3.5,81.8,8.3,34.5,13.7,104.8,17.5,42.2,18,39.3,11.2,39.6,7.5,30.8,-5.8,13.2,-4.9,0.7,-10.5,16.9,-3.1,2.2,2,10.9,6.1,18,8.1,55.6,13.1,98.2,17,54.2,15.5,58.6,9.9,30.4,4,24.1,1.6,3.4,-4.7,14.3,-8.9,10.2,-3.1,10.6,0.2,14.6,5.8,8.4,10.7,18.8,12.4,247.6,16.4,19.8,13.8,98.2,9.4,86,5.9,10.8,0.4,12.2,-4.4,2.4,-1.5,6.2,-5.6,20,-4.4,7.2,6.8,29.4,11.2,37,14.7,122.8,18.4,51.4,15.8,33.2,12.4,62,3.5,24.2,-6.3,21.6,-1.9,4.8,-3.9,7.6,-8.3,25,1.6,19.6,2.8,46.4,10,90.8,14.1,165.8,19.4,25.2,14.1,54.4,10.2,44.2,6.5,13.6,-1.6,9.4,-8,6.4,-8.5,8.8,-5.2,11.8,0,8.8,1.5,35.8,10.7,102.2,13.3,113.3,16.5,77.1,16.6,53.6,11.3,27.8,6.7,8.4,2.2,19.2,-10.9,35.8,-6.2,7.4,-7.1,12.2,-4.4,41,3.4,11.4,9.7,14.2,13.3,42.6,17,70.6,15.9,62.2,15,2.2,1.5,30.8,1.9,5.4,-12.5,28,-5.9,10,-4.6,6.6,3.1,1.3,4.9,52,7.4,63.8,13.2,63.8,16.2,66,15.2,86.6,9.3,62.4,7.8,11.2,-4.7,21,-8.2,9.8,-8.9,16.6,-9.5,17.2,-6.2,20.1,1.7,56.4,9.5,87.6,13.3,78.8,16.6,107.8,16.2,83,14.3,10.6,6.2,14,-2,10.8,-1.6,15.
