-7.6,72.5,-8.5,79.2,-5.8,70.5,0.4,65.3,8.3,98.7,13.1,74.1,18.8,17.0,17.2,66.5,14.3,71.7,6.7,28.8,1.7,105.3,-3.8,98.0,-5.9,135.4,-5.3,50.2,-1.0,91.2,3.6,111.4,11.8,69.9,14.2,197.1,19.3,44.6,18.1,52.9,14.0,109.5,8.2,117.4,1.6,96.4,-2.8,64.0,-6.2,97.3,-5.0,61.7,1.4,112.3,2.8,55.1,12.4,26.0,17.2,32.7,19.9,76.7,18.2,123.0,18.0,117.9,7.2,76.5,3.6,39.5,-1.5,82.6,-6.3,137.0,-5.8,42.1,-0.2,65.2,3.8,45.1,7.4,64.3,14.7,26.4,17.8,53.2,18.4,16.4,13.5,56.0,9.0,156.9,3.8,114.4,-5.0,125.7,-8.2,107.6,-8.5,80.4,-2.8,41.7,0.9,76.9,9.8,102.3,15.5,81.1,18.4,44.4,20.1,4.6,15.4,27.1,10.7,77.5,3.5,64.6,-0.7,78.7,-6.0,110.2,-6.3,88.9,-2.4,75.7,3.0,91.3,9.5,65.4,12.8,63.4,17.7,118.8,19.0,85.6,14.8,180.3,7.0,119.2,1.8,190.4,-3.8,108.2,-9.9,65.2,-9.2,80.8,-4.4,146.8,1.9,72.2,8.0,64.4,15.4,85.0,19.9,57.8,18.3,77.6,16.4,52.4,9.7,137.5,3.6,52.7,-1.6,131.8,-11.0,50.8,-7.2,107.4,-3.2,71.9,3.3,71.5,8.6,35.1,13.1,90.2,18.6,59.8,19.1,63.0,13.2,81.7,9.8,105.4,2.6,90.7,-3.1,159.3,-9.6,127.5,-6.9,22.9,-3.1,117.6,4.5,65.3,7.9,78.3,14.5,74.1,18.2,61.7,19.1,36.0,15.7,129.8,10.1,155.8,4.6,144.6,-2.3,80.3,-2.2,71.9,-6.2,85.5,-1.2,41.8,4.3,107.7,11.4,30.3,17.3,123.2,20.2,135.1,16.8,71.2,14.3,59.2,8.7,216.1,5.5,81.2,-1.1,96.1,-5.8,126.6,-9.2,23.8,-2.7,65.2,1.6,66.3,8.1,89.7,14.1,69.6,19.4,86.3,18.1,150.5,14.2,80.6,10.0,52.8,3.1,134.8,-5.7,155.6
-5.9,135.4,-5.3,50.2,-1.0,91.2,3.6,111.4,11.8,69.9,14.2,197.1,19.3,44.6,18.1,52.9,14.0,109.5,8.2,117.4,1.6,96.4,-2.8,64.0,-6.2,97.3,-5.0,61.7,1.4,112.3,2.8,55.1,12.4,26.0,17.2,32.7,19.9,76.7,18.2,123.0,18.0,117.9,7.2,76.5,3.6,39.5,-1.5,82.6,-6.3,137.0,-5.8,42.1,-0.2,65.2,3.8,45.1,7.4,64.3,14.7,26.4,17.8,53.2,18.4,16.4,13.5,56.0,9.0,156.9,3.8,114.4,-5.0,125.7,-8.2,107.6,-8.5,80.4,-2.8,41.7,0.9,76.9,9.8,102.3,15.5,81.1,18.4,44.4,20.1,4.6,15.4,27.1,10.7,77.5,3.5,64.6,-0.7,78.7,-6.0,110.2,-6.3,88.9,-2.4,75.7,3.0,91.3,9.5,65.4,12.8,63.4,17.7,118.8,19.0,85.6,14.8,180.3,7.0,119.2,1.8,190.4,-3.8,108.2,-9.9,65.2,-9.2,80.8,-4.4,146.8,1.9,72.2,8.0,64.4,15.4,85.0,19.9,57.8,18.3,77.6,16.4,52.4,9.7,137.5,3.6,52.7,-1.6,131.8,-11.0,50.8,-7.2,107.4,-3.2,71.9,3.3,71.5,8.6,35.1,13.1,90.2,18.6,59.8,19.1,63.0,13.2,81.7,9.8,105.4,2.6,90.7,-3.1,159.3,-9.6,127.5,-6.9,22.9,-3.1,117.6,4.5,65.3,7.9,78.3,14.5,74.1,18.2,61.7,19.1,36.0,15.7,129.8,10.1,155.8,4.6,144.6,-2.3,80.3,-2.2,71.9,-6.2,85.5,-1.2,41.8,4.3,107.7,11.4,30.3,17.3,123.2,20.2,135.1,16.8,71.2,14.3,59.2,8.7,216.1,5.5,81.2,-1.1,96.1,-5.8,126.6,-9.2,23.8,-2.7,65.2,1.6,66.3,8.1,89.7,14.1,69.6,19.4,86.3,18.1,150.5,14.2,80.6,10.0,52.8,3.1,134.8,-5.7,155.6,-5.5,134.6,-5.7,193.8,-4.4,110.5,4.1,74.5,8.8,127.8,15.2,61.0,20.8,34.4,18.1,240.2,13.8,110.2,8.3,61.4,4.0,114.4,-2.0,184.6
-6.2,97.3,-5.0,61.7,1.4,112.3,2.8,55.1,12.4,26.0,17.2,32.7,19.9,76.7,18.2,123.0,18.0,117.9,7.2,76.5,3.6,39.5,-1.5,82.6,-6.3,137.0,-5.8,42.1,-0.2,65.2,3.8,45.1,7.4,64.3,14.7,26.4,17.8,53.2,18.4,16.4,13.5,56.0,9.0,156.9,3.8,114.4,-5.0,125.7,-8.2,107.6,-8.5,80.4,-2.8,41.7,0.9,76.9,9.8,102.3,15.5,81.1,18.4,44.4,20.1,4.6,15.4,27.1,10.7,77.5,3.5,64.6,-0.7,78.7,-6.0,110.2,-6.3,88.9,-2.4,75.7,3.0,91.3,9.5,65.4,12.8,63.4,17.7,118.8,19.0,85.6,14.8,180.3,7.0,119.2,1.8,190.4,-3.8,108.2,-9.9,65.2,-9.2,80.8,-4.4,146.8,1.9,72.2,8.0,64.4,15.4,85.0,19.9,57.8,18.3,77.6,16.4,52.4,9.7,137.5,3.6,52.7,-1.6,131.8,-11.0,50.8,-7.2,107.4,-3.2,71.9,3.3,71.5,8.6,35.1,13.1,90.2,18.6,59.8,19.1,63.0,13.2,81.7,9.8,105.4,2.6,90.7,-3.1,159.3,-9.6,127.5,-6.9,22.9,-3.1,117.6,4.5,65.3,7.9,78.3,14.5,74.1,18.2,61.7,19.1,36.0,15.7,129.8,10.1,155.8,4.6,144.6,-2.3,80.3,-2.2,71.9,-6.2,85.5,-1.2,41.8,4.3,107.7,11.4,30.3,17.3,123.2,20.2,135.1,16.8,71.2,14.3,59.2,8.7,216.1,5.5,81.2,-1.1,96.1,-5.8,126.6,-9.2,23.8,-2.7,65.2,1.6,66.3,8.1,89.7,14.1,69.6,19.4,86.3,18.1,150.5,14.2,80.6,10.0,52.8,3.1,134.8,-5.7,155.6,-5.5,134.6,-5.7,193.8,-4.4,110.5,4.1,74.5,8.8,127.8,15.2,61.0,20.8,34.4,18.1,240.2,13.8,110.2,8.3,61.4,4.0,114.4,-2.0,184.6,-9.9,103.2,-5.7,98.4,-3.8,107.8,4.0,85.1,10.1,107.8,15.1,111.6,18.1,126.2,19.2,185.8,13.6,65.0,6.9,222.8,4.9,96.5,-2.8,117.4
-6.3,137.0,-5.8,42.1,-0.2,65.2,3.8,45.1,7.4,64.3,14.7,26.4,17.8,53.2,18.4,16.4,13.5,56.0,9.0,156.9,3.8,114.4,-5.0,125.7,-8.2,107.6,-8.5,80.4,-2.8,41.7,0.9,76.9,9.8,102.3,15.5,81.1,18.4,44.4,20.1,4.6,15.4,27.1,10.7,77.5,3.5,64.6,-0.7,78.7,-6.0,110.2,-6.3,88.9,-2.4,75.7,3.0,91.3,9.5,65.4,12.8,63.4,17.7,118.8,19.0,85.6,14.8,180.3,7.0,119.2,1.8,190.4,-3.8,108.2,-9.9,65.2,-9.2,80.8,-4.4,146.8,1.9,72.2,8.0,64.4,15.4,85.0,19.9,57.8,18.3,77.6,16.4,52.4,9.7,137.5,3.6,52.7,-1.6,131.8,-11.0,50.8,-7.2,107.4,-3.2,71.9,3.3,71.5,8.6,35.1,13.1,90.2,18.6,59.8,19.1,63.0,13.2,81.7,9.8,105.4,2.6,90.7,-3.1,159.3,-9.6,127.5,-6.9,22.9,-3.1,117.6,4.5,65.3,7.9,78.3,14.5,74.1,18.2,61.7,19.1,36.0,15.7,129.8,10.1,155.8,4.6,144.6,-2.3,80.3,-2.2,71.9,-6.2,85.5,-1.2,41.8,4.3,107.7,11.4,30.3,17.3,123.2,20.2,135.1,16.8,71.2,14.3,59.2,8.7,216.1,5.5,81.2,-1.1,96.1,-5.8,126.6,-9.2,23.8,-2.7,65.2,1.6,66.3,8.1,89.7,14.1,69.6,19.4,86.3,18.1,150.5,14.2,80.6,10.0,52.8,3.1,134.8,-5.7,155.6,-5.5,134.6,-5.7,193.8,-4.4,110.5,4.1,74.5,8.8,127.8,15.2,61.0,20.8,34.4,18.1,240.2,13.8,110.2,8.3,61.4,4.0,114.4,-2.0,184.6,-9.9,103.2,-5.7,98.4,-3.8,107.8,4.0,85.1,10.1,107.8,15.1,111.6,18.1,126.2,19.2,185.8,13.6,65.0,6.9,222.8,4.9,96.5,-2.8,117.4,-4.1,86.6,-3.7,67.0,0.1,89.4,5.8,53.8,9.6,36.6,14.5,162.8,20.1,112.2,18.8,150.2,15.4,117.0,8.9,137.4,3.7,171.6,1.4,169.4
-8.2,107.6,-8.5,80.4,-2.8,41.7,0.9,76.9,9.8,102.3,15.5,81.1,18.4,44.4,20.1,4.6,15.4,27.1,10.7,77.5,3.5,64.6,-0.7,78.7,-6.0,110.2,-6.3,88.9,-2.4,75.7,3.0,91.3,9.5,65.4,12.8,63.4,17.7,118.8,19.0,85.6,14.8,180.3,7.0,119.2,1.8,190.4,-3.8,108.2,-9.9,65.2,-9.2,80.8,-4.4,146.8,1.9,72.2,8.0,64.4,15.4,85.0,19.9,57.8,18.3,77.6,16.4,52.4,9.7,137.5,3.6,52.7,-1.6,131.8,-11.0,50.8,-7.2,107.4,-3.2,71.9,3.3,71.5,8.6,35.1,13.1,90.2,18.6,59.8,19.1,63.0,13.2,81.7,9.8,105.4,2.6,90.7,-3.1,159.3,-9.6,127.5,-6.9,22.9,-3.1,117.6,4.5,65.3,7.9,78.3,14.5,74.1,18.2,61.7,19.1,36.0,15.7,129.8,10.1,155.8,4.6,144.6,-2.3,80.3,-2.2,71.9,-6.2,85.5,-1.2,41.8,4.3,107.7,11.4,30.3,17.3,123.2,20.2,135.1,16.8,71.2,14.3,59.2,8.7,216.1,5.5,81.2,-1.1,96.1,-5.8,126.6,-9.2,23.8,-2.7,65.2,1.6,66.3,8.1,89.7,14.1,69.6,19.4,86.3,18.1,150.5,14.2,80.6,10.0,52.8,3.1,134.8,-5.7,155.6,-5.5,134.6,-5.7,193.8,-4.4,110.5,4.1,74.5,8.8,127.8,15.2,61.0,20.8,34.4,18.1,240.2,13.8,110.2,8.3,61.4,4.0,114.4,-2.0,184.6,-9.9,103.2,-5.7,98.4,-3.8,107.8,4.0,85.1,10.1,107.8,15.1,111.6,18.1,126.2,19.2,185.8,13.6,65.0,6.9,222.8,4.9,96.5,-2.8,117.4,-4.1,86.6,-3.7,67.0,0.1,89.4,5.8,53.8,9.6,36.6,14.5,162.8,20.1,112.2,18.8,150.2,15.4,117.0,8.9,137.4,3.7,171.6,1.4,169.4,-6.0,109.0,-6.9,160.8,-2.0,29.8,4.0,68.2,9.7,111.4,13.1,50.8,18.4,127.4,18.9,106.4,15.6,28.0,10.0,320.6,4.8,126.2,-0.4,131.0
-7.3,49.3,-6.3,83.3,-6.0,77.0,7.2,36.1,15.0,47.2,20.3,56.9,22.5,86.4,22.8,83.6,17.7,162.6,9.3,155.7,1.3,101.3,-10.4,110.2,-9.8,132.1,-7.9,44.5,-2.0,130.6,5.5,76.5,13.4,36.1,18.7,76.5,21.8,64.8,20.8,43.4,15.8,118.1,10.6,168.7,-2.9,133.9,-7.4,137.5,-8.3,143.3,-9.8,63.5,-4.5,91.7,0.0,78.2,11.3,91.4,17.2,97.3,20.3,152.1,19.2,39.4,16.8,78.5,8.8,39.6,-0.4,56.6,-9.8,55.9,-14.4,88.9,-13.4,43.4,-5.9,57.9,2.4,46.5,11.6,130.3,17.8,82.8,19.7,92.5,20.6,65.8,13.1,131.6,5.1,120.1,-4.3,68.3,-8.6,78.5,-7.7,117.1,-9.9,95.8,-4.1,134.6,3.5,56.6,10.9,88.9,19.9,81.5,21.6,110.0,21.2,50.3,13.6,139.4,5.9,69.1,1.5,46.2,-11.6,61.2,-12.1,62.2,-2.7,12.4,-3.9,132.8,7.1,76.2,13.3,15.7,18.4,59.7,21.8,93.5,21.1,88.9,16.9,22.4,7.2,94.7,2.0,122.4,-3.1,40.6,-9.9,87.6,-5.6,33.0,0.5,64.0,9.2,96.0,12.9,106.9,17.9,30.0,22.3,138.2,20.4,95.5,16.7,40.4,10.6,137.2,0.9,125.2,-6.4,151.9,-11.0,100.6,-11.5,68.3,-4.1,110.2,3.7,24.4,13.8,19.3,16.7,122.4,19.7,124.0,18.3,35.6,13.7,80.8,11.5,43.2,-0.7,108.5,-9.3,127.5,-5.7,72.1,-7.2,95.0,-5.6,64.3,3.6,102.4,14.6,75.4,18.9,77.0,21.0,135.9,19.3,36.6,16.7,71.9,7.9,120.7,-1.8,124.7,-9.1,52.1,-12.9,64.3,-8.0,69.9,-0.8,112.3,4.2,12.2,13.8,82.6,16.3,35.3,21.2,84.1,20.9,52.8,18.2,46.7,7.7,121.4,0.0,55.9,-2.1,89.9,-10.8,87.1,-6.6,73.7,-3.5,101.1,2.1,48.3,10.2,39.4,17.3,120.1,20.3,153.4,20.3,64.0,14.9,92.2,10.3,34.0,-0.2,37.8,-8.3,101.9
-9.8,132.1,-7.9,44.5,-2.0,130.6,5.5,76.5,13.4,36.1,18.7,76.5,21.8,64.8,20.8,43.4,15.8,118.1,10.6,168.7,-2.9,133.9,-7.4,137.5,-8.3,143.3,-9.8,63.5,-4.5,91.7,0.0,78.2,11.3,91.4,17.2,97.3,20.3,152.1,19.2,39.4,16.8,78.5,8.8,39.6,-0.4,56.6,-9.8,55.9,-14.4,88.9,-13.4,43.4,-5.9,57.9,2.4,46.5,11.6,130.3,17.8,82.8,19.7,92.5,20.6,65.8,13.1,131.6,5.1,120.1,-4.3,68.3,-8.6,78.5,-7.7,117.1,-9.9,95.8,-4.1,134.6,3.5,56.6,10.9,88.9,19.9,81.5,21.6,110.0,21.2,50.3,13.6,139.4,5.9,69.1,1.5,46.2,-11.6,61.2,-12.1,62.2,-2.7,12.4,-3.9,132.8,7.1,76.2,13.3,15.7,18.4,59.7,21.8,93.5,21.1,88.9,16.9,22.4,7.2,94.7,2.0,122.4,-3.1,40.6,-9.9,87.6,-5.6,33.0,0.5,64.0,9.2,96.0,12.9,106.9,17.9,30.0,22.3,138.2,20.4,95.5,16.7,40.4,10.6,137.2,0.9,125.2,-6.4,151.9,-11.0,100.6,-11.5,68.3,-4.1,110.2,3.7,24.4,13.8,19.3,16.7,122.4,19.7,124.0,18.3,35.6,13.7,80.8,11.5,43.2,-0.7,108.5,-9.3,127.5,-5.7,72.1,-7.2,95.0,-5.6,64.3,3.6,102.4,14.6,75.4,18.9,77.0,21.0,135.9,19.3,36.6,16.7,71.9,7.9,120.7,-1.8,124.7,-9.1,52.1,-12.9,64.3,-8.0,69.9,-0.8,112.3,4.2,12.2,13.8,82.6,16.3,35.3,21.2,84.1,20.9,52.8,18.2,46.7,7.7,121.4,0.0,55.9,-2.1,89.9,-10.8,87.1,-6.6,73.7,-3.5,101.1,2.1,48.3,10.2,39.4,17.3,120.1,20.3,153.4,20.3,64.0,14.9,92.2,10.3,34.0,-0.2,37.8,-8.3,101.9,-13.8,59.9,-10.4,57.2,-8.8,91.2,2.8,38.4,10.8,158.0,19.2,87.6,19.8,119.9,19.3,40.6,13.7,90.7,6.6,63.2,1.4,82.8,-9.0,85.9
-8.3,143.3,-9.8,63.5,-4.5,91.7,0.0,78.2,11.3,91.4,17.2,97.3,20.3,152.1,19.2,39.4,16.8,78.5,8.8,39.6,-0.4,56.6,-9.8,55.9,-14.4,88.9,-13.4,43.4,-5.9,57.9,2.4,46.5,11.6,130.3,17.8,82.8,19.7,92.5,20.6,65.8,13.1,131.6,5.1,120.1,-4.3,68.3,-8.6,78.5,-7.7,117.1,-9.9,95.8,-4.1,134.6,3.5,56.6,10.9,88.9,19.9,81.5,21.6,110.0,21.2,50.3,13.6,139.4,5.9,69.1,1.5,46.2,-11.6,61.2,-12.1,62.2,-2.7,12.4,-3.9,132.8,7.1,76.2,13.3,15.7,18.4,59.7,21.8,93.5,21.1,88.9,16.9,22.4,7.2,94.7,2.0,122.4,-3.1,40.6,-9.9,87.6,-5.6,33.0,0.5,64.0,9.2,96.0,12.9,106.9,17.9,30.0,22.3,138.2,20.4,95.5,16.7,40.4,10.6,137.2,0.9,125.2,-6.4,151.9,-11.0,100.6,-11.5,68.3,-4.1,110.2,3.7,24.4,13.8,19.3,16.7,122.4,19.7,124.0,18.3,35.6,13.7,80.8,11.5,43.2,-0.7,108.5,-9.3,127.5,-5.7,72.1,-7.2,95.0,-5.6,64.3,3.6,102.4,14.6,75.4,18.9,77.0,21.0,135.9,19.3,36.6,16.7,71.9,7.9,120.7,-1.8,124.7,-9.1,52.1,-12.9,64.3,-8.0,69.9,-0.8,112.3,4.2,12.2,13.8,82.6,16.3,35.3,21.2,84.1,20.9,52.8,18.2,46.7,7.7,121.4,0.0,55.9,-2.1,89.9,-10.8,87.1,-6.6,73.7,-3.5,101.1,2.1,48.3,10.2,39.4,17.3,120.1,20.3,153.4,20.3,64.0,14.9,92.2,10.3,34.0,-0.2,37.8,-8.3,101.9,-13.8,59.9,-10.4,57.2,-8.8,91.2,2.8,38.4,10.8,158.0,19.2,87.6,19.8,119.9,19.3,40.6,13.7,90.7,6.6,63.2,1.4,82.8,-9.0,85.9,-14.1,117.9,-8.3,129.8,-4.3,86.6,5.1,63.0,11.5,89.2,19.7,85.9,18.9,118.1,20.7,44.5,16.5,85.6,7.1,67.6,-0.6,66.8,-7.8,120.9
-14.4,88.9,-13.4,43.4,-5.9,57.9,2.4,46.5,11.6,130.3,17.8,82.8,19.7,92.5,20.6,65.8,13.1,131.6,5.1,120.1,-4.3,68.3,-8.6,78.5,-7.7,117.1,-9.9,95.8,-4.1,134.6,3.5,56.6,10.9,88.9,19.9,81.5,21.6,110.0,21.2,50.3,13.6,139.4,5.9,69.1,1.5,46.2,-11.6,61.2,-12.1,62.2,-2.7,12.4,-3.9,132.8,7.1,76.2,13.3,15.7,18.4,59.7,21.8,93.5,21.1,88.9,16.9,22.4,7.2,94.7,2.0,122.4,-3.1,40.6,-9.9,87.6,-5.6,33.0,0.5,64.0,9.2,96.0,12.9,106.9,17.9,30.0,22.3,138.2,20.4,95.5,16.7,40.4,10.6,137.2,0.9,125.2,-6.4,151.9,-11.0,100.6,-11.5,68.3,-4.1,110.2,3.7,24.4,13.8,19.3,16.7,122.4,19.7,124.0,18.3,35.6,13.7,80.8,11.5,43.2,-0.7,108.5,-9.3,127.5,-5.7,72.1,-7.2,95.0,-5.6,64.3,3.6,102.4,14.6,75.4,18.9,77.0,21.0,135.9,19.3,36.6,16.7,71.9,7.9,120.7,-1.8,124.7,-9.1,52.1,-12.9,64.3,-8.0,69.9,-0.8,112.3,4.2,12.2,13.8,82.6,16.3,35.3,21.2,84.1,20.9,52.8,18.2,46.7,7.7,121.4,0.0,55.9,-2.1,89.9,-10.8,87.1,-6.6,73.7,-3.5,101.1,2.1,48.3,10.2,39.4,17.3,120.1,20.3,153.4,20.3,64.0,14.9,92.2,10.3,34.0,-0.2,37.8,-8.3,101.9,-13.8,59.9,-10.4,57.2,-8.8,91.2,2.8,38.4,10.8,158.0,19.2,87.6,19.8,119.9,19.3,40.6,13.7,90.7,6.6,63.2,1.4,82.8,-9.0,85.9,-14.1,117.9,-8.3,129.8,-4.3,86.6,5.1,63.0,11.5,89.2,19.7,85.9,18.9,118.1,20.7,44.5,16.5,85.6,7.1,67.6,-0.6,66.8,-7.8,120.9,-10.6,83.1,-13.9,123.2,-10.3,82.6,3.0,105.4,13.0,42.2,17.3,91.7,20.8,72.4,17.4,48.5,13.2,104.4,7.2,189.2,0.5,75.7,-7.5,127.8
-7.7,117.1,-9.9,95.8,-4.1,134.6,3.5,56.6,10.9,88.9,19.9,81.5,21.6,110.0,21.2,50.3,13.6,139.4,5.9,69.1,1.5,46.2,-11.6,61.2,-12.1,62.2,-2.7,12.4,-3.9,132.8,7.1,76.2,13.3,15.7,18.4,59.7,21.8,93.5,21.1,88.9,16.9,22.4,7.2,94.7,2.0,122.4,-3.1,40.6,-9.9,87.6,-5.6,33.0,0.5,64.0,9.2,96.0,12.9,106.9,17.9,30.0,22.3,138.2,20.4,95.5,16.7,40.4,10.6,137.2,0.9,125.2,-6.4,151.9,-11.0,100.6,-11.5,68.3,-4.1,110.2,3.7,24.4,13.8,19.3,16.7,122.4,19.7,124.0,18.3,35.6,13.7,80.8,11.5,43.2,-0.7,108.5,-9.3,127.5,-5.7,72.1,-7.2,95.0,-5.6,64.3,3.6,102.4,14.6,75.4,18.9,77.0,21.0,135.9,19.3,36.6,16.7,71.9,7.9,120.7,-1.8,124.7,-9.1,52.1,-12.9,64.3,-8.0,69.9,-0.8,112.3,4.2,12.2,13.8,82.6,16.3,35.3,21.2,84.1,20.9,52.8,18.2,46.7,7.7,121.4,0.0,55.9,-2.1,89.9,-10.8,87.1,-6.6,73.7,-3.5,101.1,2.1,48.3,10.2,39.4,17.3,120.1,20.3,153.4,20.3,64.0,14.9,92.2,10.3,34.0,-0.2,37.8,-8.3,101.9,-13.8,59.9,-10.4,57.2,-8.8,91.2,2.8,38.4,10.8,158.0,19.2,87.6,19.8,119.9,19.3,40.6,13.7,90.7,6.6,63.2,1.4,82.8,-9.0,85.9,-14.1,117.9,-8.3,129.8,-4.3,86.6,5.1,63.0,11.5,89.2,19.7,85.9,18.9,118.1,20.7,44.5,16.5,85.6,7.1,67.6,-0.6,66.8,-7.8,120.9,-10.6,83.1,-13.9,123.2,-10.3,82.6,3.0,105.4,13.0,42.2,17.3,91.7,20.8,72.4,17.4,48.5,13.2,104.4,7.2,189.2,0.5,75.7,-7.5,127.8,-10.7,93.7,-11.1,43.9,-5.1,87.6,6.8,18.8,12.8,69.1,17.3,75.4,20.1,94.2,19.4,120.4,14.2,97.5,7.9,46.7,0.6,148.1,-9.8,81.3
-12.1,62.2,-2.7,12.4,-3.9,132.8,7.1,76.2,13.3,15.7,18.4,59.7,21.8,93.5,21.1,88.9,16.9,22.4,7.2,94.7,2.0,122.4,-3.1,40.6,-9.9,87.6,-5.6,33.0,0.5,64.0,9.2,96.0,12.9,106.9,17.9,30.0,22.3,138.2,20.4,95.5,16.7,40.4,10.6,137.2,0.9,125.2,-6.4,151.9,-11.0,100.6,-11.5,68.3,-4.1,110.2,3.7,24.4,13.8,19.3,16.7,122.4,19.7,124.0,18.3,35.6,13.7,80.8,11.5,43.2,-0.7,108.5,-9.3,127.5,-5.7,72.1,-7.2,95.0,-5.6,64.3,3.6,102.4,14.6,75.4,18.9,77.0,21.0,135.9,19.3,36.6,16.7,71.9,7.9,120.7,-1.8,124.7,-9.1,52.1,-12.9,64.3,-8.0,69.9,-0.8,112.3,4.2,12.2,13.8,82.6,16.3,35.3,21.2,84.1,20.9,52.8,18.2,46.7,7.7,121.4,0.0,55.9,-2.1,89.9,-10.8,87.1,-6.6,73.7,-3.5,101.1,2.1,48.3,10.2,39.4,17.3,120.1,20.3,153.4,20.3,64.0,14.9,92.2,10.3,34.0,-0.2,37.8,-8.3,101.9,-13.8,59.9,-10.4,57.2,-8.8,91.2,2.8,38.4,10.8,158.0,19.2,87.6,19.8,119.9,19.3,40.6,13.7,90.7,6.6,63.2,1.4,82.8,-9.0,85.9,-14.1,117.9,-8.3,129.8,-4.3,86.6,5.1,63.0,11.5,89.2,19.7,85.9,18.9,118.1,20.7,44.5,16.5,85.6,7.1,67.6,-0.6,66.8,-7.8,120.9,-10.6,83.1,-13.9,123.2,-10.3,82.6,3.0,105.4,13.0,42.2,17.3,91.7,20.8,72.4,17.4,48.5,13.2,104.4,7.2,189.2,0.5,75.7,-7.5,127.8,-10.7,93.7,-11.1,43.9,-5.1,87.6,6.8,18.8,12.8,69.1,17.3,75.4,20.1,94.2,19.4,120.4,14.2,97.5,7.9,46.7,0.6,148.1,-9.8,81.3,-13.5,163.1,-10.0,106.7,-6.8,81.5,2.1,76.7,16.2,32.0,19.0,62.0,23.1,67.6,18.6,33.0,13.5,33.5,6.3,86.9,-0.7,109.5,-7.8,111.5
-9.9,87.6,-5.6,33.0,0.5,64.0,9.2,96.0,12.9,106.9,17.9,30.0,22.3,138.2,20.4,95.5,16.7,40.4,10.6,137.2,0.9,125.2,-6.4,151.9,-11.0,100.6,-11.5,68.3,-4.1,110.2,3.7,24.4,13.8,19.3,16.7,122.4,19.7,124.0,18.3,35.6,13.7,80.8,11.5,43.2,-0.7,108.5,-9.3,127.5,-5.7,72.1,-7.2,95.0,-5.6,64.3,3.6,102.4,14.6,75.4,18.9,77.0,21.0,135.9,19.3,36.6,16.7,71.9,7.9,120.7,-1.8,124.7,-9.1,52.1,-12.9,64.3,-8.0,69.9,-0.8,112.3,4.2,12.2,13.8,82.6,16.3,35.3,21.2,84.1,20.9,52.8,18.2,46.7,7.7,121.4,0.0,55.9,-2.1,89.9,-10.8,87.1,-6.6,73.7,-3.5,101.1,2.1,48.3,10.2,39.4,17.3,120.1,20.3,153.4,20.3,64.0,14.9,92.2,10.3,34.0,-0.2,37.8,-8.3,101.9,-13.8,59.9,-10.4,57.2,-8.8,91.2,2.8,38.4,10.8,158.0,19.2,87.6,19.8,119.9,19.3,40.6,13.7,90.7,6.6,63.2,1.4,82.8,-9.0,85.9,-14.1,117.9,-8.3,129.8,-4.3,86.6,5.1,63.0,11.5,89.2,19.7,85.9,18.9,118.1,20.7,44.5,16.5,85.6,7.1,67.6,-0.6,66.8,-7.8,120.9,-10.6,83.1,-13.9,123.2,-10.3,82.6,3.0,105.4,13.0,42.2,17.3,91.7,20.8,72.4,17.4,48.5,13.2,104.4,7.2,189.2,0.5,75.7,-7.5,127.8,-10.7,93.7,-11.1,43.9,-5.1,87.6,6.8,18.8,12.8,69.1,17.3,75.4,20.1,94.2,19.4,120.4,14.2,97.5,7.9,46.7,0.6,148.1,-9.8,81.3,-13.5,163.1,-10.0,106.7,-6.8,81.5,2.1,76.7,16.2,32.0,19.0,62.0,23.1,67.6,18.6,33.0,13.5,33.5,6.3,86.9,-0.7,109.5,-7.8,111.5,-15.4,87.4,-11.0,87.6,-5.5,93.7,2.6,39.9,12.1,50.0,18.9,79.2,19.9,33.5,18.2,200.4,13.2,93.7,4.5,117.1,0.6,153.7,-4.9,84.6
