-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9,10.6,50.4,20.2,33.2,19.6,29.2,20,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20,22.8,-13.9,10,-10.5,19.5,-0.8,76.6,8.1,56,18.8,32.2,19.5,83,17.9,58.4,14.2,36.2,5.1,72,-5.7,15.5,-5.3,4.1,-14.6,32,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5,-12.8,19.4,-17.7,17.3,-8,14.3,-2.4,20.3,6.8,51,12,97,16.1,84.2,19.1,69.8,18.2,61,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30,-0.1,31,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75,-22,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2,-14.6,15.9,-10,5,-11.7,15.9,1.9,38.8,8,54.8,17.8,76.4,20.8,81.2,18.2,91.5,13.8,42.5,-0.5,17.3,-5.5,24,-8.5,12.2,-15.6,12.5,-19.4,10.5,-8.2,18.5,5.4,33,12.6,78.5,16.7,42.5,19.4,44.5,21.6,72,12.6,38.5,6.6,18.5,-7.2,13.5,-9.7,28,-21.7,40.5,-11.7,8.5,-5.9,59.7,3.6,23.3,7.4,134,14.1,35,18.2,67,14.3,127.5,14.6,84.6,6,50.5,-0.9,10,-14.5,42,-19.5,35.5,-13.7,8.7,-8.1,18.5,7.4,32,10,66,17.6,137,20.1,155,18,53.5,14.4,41,6.9,18.5,-2.9,43,-9.1,24.5
-22.7,22.6,-15.1,36.8,-13,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20,22.8,-13.9,10,-10.5,19.5,-0.8,76.6,8.1,56,18.8,32.2,19.5,83,17.9,58.4,14.2,36.2,5.1,72,-5.7,15.5,-5.3,4.1,-14.6,32,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5,-12.8,19.4,-17.7,17.3,-8,14.3,-2.4,20.3,6.8,51,12,97,16.1,84.2,19.1,69.8,18.2,61,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30,-0.1,31,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75,-22,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2,-14.6,15.9,-10,5,-11.7,15.9,1.9,38.8,8,54.8,17.8,76.4,20.8,81.2,18.2,91.5,13.8,42.5,-0.5,17.3,-5.5,24,-8.5,12.2,-15.6,12.5,-19.4,10.5,-8.2,18.5,5.4,33,12.6,78.5,16.7,42.5,19.4,44.5,21.6,72,12.6,38.5,6.6,18.5,-7.2,13.5,-9.7,28,-21.7,40.5,-11.7,8.5,-5.9,59.7,3.6,23.3,7.4,134,14.1,35,18.2,67,14.3,127.5,14.6,84.6,6,50.5,-0.9,10,-14.5,42,-19.5,35.5,-13.7,8.7,-8.1,18.5,7.4,32,10,66,17.6,137,20.1,155,18,53.5,14.4,41,6.9,18.5,-2.9,43,-9.1,24.5,-7.4,25.5,-16,5,-6.1,36.5,9.4,16.5,12,44.5,18.2,29,21.5,10.5,19.8,52,13.6,41.5,3.5,11,-4.6,17.5,-9.7,3
-19.3,5.1,-17.3,2.5,-0.7,9.7,2.3,9.4,8.4,103.4,13.2,59.7,16.8,65.3,17.9,50.8,11.3,63.8,1.6,36.6,-2.9,14.5,-11.5,4.3,-15.6,19.3,-15.4,1.3,-9.8,3.3,6,22.6,8.4,56.4,14.8,174.5,18.3,38.1,16.8,17.5,13.1,70.9,5.5,13.7,-5.6,35.8,-15.4,27.7,-26.7,17.5,-15.9,1.3,-11.1,7.9,-4.6,19.3,4.2,21.8,15,114.8,16,53.3,14.5,82.8,8.3,21.1,5,1.5,-3.9,4.6,-9.6,7.6,-13,4.6,-14.4,14.5,-13,18.3,3,25.1,9.9,23.6,13.9,135.4,17.6,39.4,15,36.6,12.4,4.6,3.2,35.1,-2.9,7.6,-12.5,7.1,-21.7,4.1,-17.4,7.9,-8,16,-2.2,34.5,9.7,75.2,15.4,56.9,17.8,191,17.3,82.8,13.8,3.6,3.8,13,-7.9,17.3,-17.5,16.5,-15.4,4.1,-19.2,7.1,1.1,24.9,7.5,9.4,8.1,73.2,16.2,80,18.2,24.4,14.5,73.7,10.1,6.9,5.5,6.1,-8.3,19.8,-14.5,20.1,-24,16.5,-18.8,6.4,-5.3,10.2,2.7,18.8,9.6,92.2,16.4,73.4,14.8,86.9,14.3,73.7,9.5,14.5,3.7,39.6,-11.4,35.1,-12.1,12.4,-22.1,4.1,-14.2,3.6,-14.5,2.5,4.9,13.7,10.1,55.1,16.4,48.5,15.8,34.8,15.7,47.5,8.2,39.9,4.8,7.6,-1.6,2.5,-10.8,14.2,-21.7,8.4,-15.6,3.8,-11.7,13,6.5,0.8,9.6,24.1,16.4,94.5,16.2,71.6,17.1,103.9,12,11.9,0.8,18.3,-2.6,3.8,-7.6,3,-13.1,22.1,-19.5,6.9,-5.9,19.8,3.5,8.1,10.8,56.6,15.3,101.3,21.2,32.8,16,20.6,12.8,7.4,7.1,23.4,-3,6.4,-15.5,3,-15.9,2.5,-8.6,3.3,-5.3,3.3,9,6.4,11,22.9,13,49.8,15.8,48,19.2,25.4,9.1,54.4,6.1,1.8,-5.5,22.4,-12.1,11.9
-15.6,19.3,-15.4,1.3,-9.8,3.3,6,22.6,8.4,56.4,14.8,174.5,18.3,38.1,16.8,17.5,13.1,70.9,5.5,13.7,-5.6,35.8,-15.4,27.7,-26.7,17.5,-15.9,1.3,-11.1,7.9,-4.6,19.3,4.2,21.8,15,114.8,16,53.3,14.5,82.8,8.3,21.1,5,1.5,-3.9,4.6,-9.6,7.6,-13,4.6,-14.4,14.5,-13,18.3,3,25.1,9.9,23.6,13.9,135.4,17.6,39.4,15,36.6,12.4,4.6,3.2,35.1,-2.9,7.6,-12.5,7.1,-21.7,4.1,-17.4,7.9,-8,16,-2.2,34.5,9.7,75.2,15.4,56.9,17.8,191,17.3,82.8,13.8,3.6,3.8,13,-7.9,17.3,-17.5,16.5,-15.4,4.1,-19.2,7.1,1.1,24.9,7.5,9.4,8.1,73.2,16.2,80,18.2,24.4,14.5,73.7,10.1,6.9,5.5,6.1,-8.3,19.8,-14.5,20.1,-24,16.5,-18.8,6.4,-5.3,10.2,2.7,18.8,9.6,92.2,16.4,73.4,14.8,86.9,14.3,73.7,9.5,14.5,3.7,39.6,-11.4,35.1,-12.1,12.4,-22.1,4.1,-14.2,3.6,-14.5,2.5,4.9,13.7,10.1,55.1,16.4,48.5,15.8,34.8,15.7,47.5,8.2,39.9,4.8,7.6,-1.6,2.5,-10.8,14.2,-21.7,8.4,-15.6,3.8,-11.7,13,6.5,0.8,9.6,24.1,16.4,94.5,16.2,71.6,17.1,103.9,12,11.9,0.8,18.3,-2.6,3.8,-7.6,3,-13.1,22.1,-19.5,6.9,-5.9,19.8,3.5,8.1,10.8,56.6,15.3,101.3,21.2,32.8,16,20.6,12.8,7.4,7.1,23.4,-3,6.4,-15.5,3,-15.9,2.5,-8.6,3.3,-5.3,3.3,9,6.4,11,22.9,13,49.8,15.8,48,19.2,25.4,9.1,54.4,6.1,1.8,-5.5,22.4,-12.1,11.9,-26.2,30.2,-17,19.6,-11.3,53.3,2.2,14.5,8.9,48,13.6,109.5,19.9,127.5,16.4,17.5,10,105.2,2.4,47.2,-4.1,1.8,-18,14.7
-26.7,17.5,-15.9,1.3,-11.1,7.9,-4.6,19.3,4.2,21.8,15,114.8,16,53.3,14.5,82.8,8.3,21.1,5,1.5,-3.9,4.6,-9.6,7.6,-13,4.6,-14.4,14.5,-13,18.3,3,25.1,9.9,23.6,13.9,135.4,17.6,39.4,15,36.6,12.4,4.6,3.2,35.1,-2.9,7.6,-12.5,7.1,-21.7,4.1,-17.4,7.9,-8,16,-2.2,34.5,9.7,75.2,15.4,56.9,17.8,191,17.3,82.8,13.8,3.6,3.8,13,-7.9,17.3,-17.5,16.5,-15.4,4.1,-19.2,7.1,1.1,24.9,7.5,9.4,8.1,73.2,16.2,80,18.2,24.4,14.5,73.7,10.1,6.9,5.5,6.1,-8.3,19.8,-14.5,20.1,-24,16.5,-18.8,6.4,-5.3,10.2,2.7,18.8,9.6,92.2,16.4,73.4,14.8,86.9,14.3,73.7,9.5,14.5,3.7,39.6,-11.4,35.1,-12.1,12.4,-22.1,4.1,-14.2,3.6,-14.5,2.5,4.9,13.7,10.1,55.1,16.4,48.5,15.8,34.8,15.7,47.5,8.2,39.9,4.8,7.6,-1.6,2.5,-10.8,14.2,-21.7,8.4,-15.6,3.8,-11.7,13,6.5,0.8,9.6,24.1,16.4,94.5,16.2,71.6,17.1,103.9,12,11.9,0.8,18.3,-2.6,3.8,-7.6,3,-13.1,22.1,-19.5,6.9,-5.9,19.8,3.5,8.1,10.8,56.6,15.3,101.3,21.2,32.8,16,20.6,12.8,7.4,7.1,23.4,-3,6.4,-15.5,3,-15.9,2.5,-8.6,3.3,-5.3,3.3,9,6.4,11,22.9,13,49.8,15.8,48,19.2,25.4,9.1,54.4,6.1,1.8,-5.5,22.4,-12.1,11.9,-26.2,30.2,-17,19.6,-11.3,53.3,2.2,14.5,8.9,48,13.6,109.5,19.9,127.5,16.4,17.5,10,105.2,2.4,47.2,-4.1,1.8,-18,14.7,-19.9,27.7,-20.2,6.4,-9.9,3.8,-0.4,0.8,11.3,15.5,12.6,59.7,18.6,26.2,16.1,35.3,12.7,17,0.1,18.8,1,2.5,-21.5,7.6
-13,4.6,-14.4,14.5,-13,18.3,3,25.1,9.9,23.6,13.9,135.4,17.6,39.4,15,36.6,12.4,4.6,3.2,35.1,-2.9,7.6,-12.5,7.1,-21.7,4.1,-17.4,7.9,-8,16,-2.2,34.5,9.7,75.2,15.4,56.9,17.8,191,17.3,82.8,13.8,3.6,3.8,13,-7.9,17.3,-17.5,16.5,-15.4,4.1,-19.2,7.1,1.1,24.9,7.5,9.4,8.1,73.2,16.2,80,18.2,24.4,14.5,73.7,10.1,6.9,5.5,6.1,-8.3,19.8,-14.5,20.1,-24,16.5,-18.8,6.4,-5.3,10.2,2.7,18.8,9.6,92.2,16.4,73.4,14.8,86.9,14.3,73.7,9.5,14.5,3.7,39.6,-11.4,35.1,-12.1,12.4,-22.1,4.1,-14.2,3.6,-14.5,2.5,4.9,13.7,10.1,55.1,16.4,48.5,15.8,34.8,15.7,47.5,8.2,39.9,4.8,7.6,-1.6,2.5,-10.8,14.2,-21.7,8.4,-15.6,3.8,-11.7,13,6.5,0.8,9.6,24.1,16.4,94.5,16.2,71.6,17.1,103.9,12,11.9,0.8,18.3,-2.6,3.8,-7.6,3,-13.1,22.1,-19.5,6.9,-5.9,19.8,3.5,8.1,10.8,56.6,15.3,101.3,21.2,32.8,16,20.6,12.8,7.4,7.1,23.4,-3,6.4,-15.5,3,-15.9,2.5,-8.6,3.3,-5.3,3.3,9,6.4,11,22.9,13,49.8,15.8,48,19.2,25.4,9.1,54.4,6.1,1.8,-5.5,22.4,-12.1,11.9,-26.2,30.2,-17,19.6,-11.3,53.3,2.2,14.5,8.9,48,13.6,109.5,19.9,127.5,16.4,17.5,10,105.2,2.4,47.2,-4.1,1.8,-18,14.7,-19.9,27.7,-20.2,6.4,-9.9,3.8,-0.4,0.8,11.3,15.5,12.6,59.7,18.6,26.2,16.1,35.3,12.7,17,0.1,18.8,1,2.5,-21.5,7.6,-20.6,11.4,-15,5.1,-2.8,14.5,5.2,30,8.2,33,17,15.2,17.6,93.2,17.6,58.7,10,14,6.3,4.3,-2.9,20.1,-8.8,10.7
-21.7,4.1,-17.4,7.9,-8,16,-2.2,34.5,9.7,75.2,15.4,56.9,17.8,191,17.3,82.8,13.8,3.6,3.8,13,-7.9,17.3,-17.5,16.5,-15.4,4.1,-19.2,7.1,1.1,24.9,7.5,9.4,8.1,73.2,16.2,80,18.2,24.4,14.5,73.7,10.1,6.9,5.5,6.1,-8.3,19.8,-14.5,20.1,-24,16.5,-18.8,6.4,-5.3,10.2,2.7,18.8,9.6,92.2,16.4,73.4,14.8,86.9,14.3,73.7,9.5,14.5,3.7,39.6,-11.4,35.1,-12.1,12.4,-22.1,4.1,-14.2,3.6,-14.5,2.5,4.9,13.7,10.1,55.1,16.4,48.5,15.8,34.8,15.7,47.5,8.2,39.9,4.8,7.6,-1.6,2.5,-10.8,14.2,-21.7,8.4,-15.6,3.8,-11.7,13,6.5,0.8,9.6,24.1,16.4,94.5,16.2,71.6,17.1,103.9,12,11.9,0.8,18.3,-2.6,3.8,-7.6,3,-13.1,22.1,-19.5,6.9,-5.9,19.8,3.5,8.1,10.8,56.6,15.3,101.3,21.2,32.8,16,20.6,12.8,7.4,7.1,23.4,-3,6.4,-15.5,3,-15.9,2.5,-8.6,3.3,-5.3,3.3,9,6.4,11,22.9,13,49.8,15.8,48,19.2,25.4,9.1,54.4,6.1,1.8,-5.5,22.4,-12.1,11.9,-26.2,30.2,-17,19.6,-11.3,53.3,2.2,14.5,8.9,48,13.6,109.5,19.9,127.5,16.4,17.5,10,105.2,2.4,47.2,-4.1,1.8,-18,14.7,-19.9,27.7,-20.2,6.4,-9.9,3.8,-0.4,0.8,11.3,15.5,12.6,59.7,18.6,26.2,16.1,35.3,12.7,17,0.1,18.8,1,2.5,-21.5,7.6,-20.6,11.4,-15,5.1,-2.8,14.5,5.2,30,8.2,33,17,15.2,17.6,93.2,17.6,58.7,10,14,6.3,4.3,-2.9,20.1,-8.8,10.7,-8.6,18.3,-19,18.5,-12.2,14.2,5.6,34.3,13.1,14.5,19.8,68.1,19.8,38.4,19.2,29.7,12.5,23.4,-2.6,21.1,-12,13,-15.2,7.1
-15.4,4.1,-19.2,7.1,1.1,24.9,7.5,9.4,8.1,73.2,16.2,80,18.2,24.4,14.5,73.7,10.1,6.9,5.5,6.1,-8.3,19.8,-14.5,20.1,-24,16.5,-18.8,6.4,-5.3,10.2,2.7,18.8,9.6,92.2,16.4,73.4,14.8,86.9,14.3,73.7,9.5,14.5,3.7,39.6,-11.4,35.1,-12.1,12.4,-22.1,4.1,-14.2,3.6,-14.5,2.5,4.9,13.7,10.1,55.1,16.4,48.5,15.8,34.8,15.7,47.5,8.2,39.9,4.8,7.6,-1.6,2.5,-10.8,14.2,-21.7,8.4,-15.6,3.8,-11.7,13,6.5,0.8,9.6,24.1,16.4,94.5,16.2,71.6,17.1,103.9,12,11.9,0.8,18.3,-2.6,3.8,-7.6,3,-13.1,22.1,-19.5,6.9,-5.9,19.8,3.5,8.1,10.8,56.6,15.3,101.3,21.2,32.8,16,20.6,12.8,7.4,7.1,23.4,-3,6.4,-15.5,3,-15.9,2.5,-8.6,3.3,-5.3,3.3,9,6.4,11,22.9,13,49.8,15.8,48,19.2,25.4,9.1,54.4,6.1,1.8,-5.5,22.4,-12.1,11.9,-26.2,30.2,-17,19.6,-11.3,53.3,2.2,14.5,8.9,48,13.6,109.5,19.9,127.5,16.4,17.5,10,105.2,2.4,47.2,-4.1,1.8,-18,14.7,-19.9,27.7,-20.2,6.4,-9.9,3.8,-0.4,0.8,11.3,15.5,12.6,59.7,18.6,26.2,16.1,35.3,12.7,17,0.1,18.8,1,2.5,-21.5,7.6,-20.6,11.4,-15,5.1,-2.8,14.5,5.2,30,8.2,33,17,15.2,17.6,93.2,17.6,58.7,10,14,6.3,4.3,-2.9,20.1,-8.8,10.7,-8.6,18.3,-19,18.5,-12.2,14.2,5.6,34.3,13.1,14.5,19.8,68.1,19.8,38.4,19.2,29.7,12.5,23.4,-2.6,21.1,-12,13,-15.2,7.1,-20.1,19.1,-11.2,17.3,-8.5,15.7,-1.8,18.3,11.5,50.5,15.7,70.6,19.4,48,19.3,38.6,13.5,32.8,7,46.7,-4,10.9,-10.4,4.6
-24,16.5,-18.8,6.4,-5.3,10.2,2.7,18.8,9.6,92.2,16.4,73.4,14.8,86.9,14.3,73.7,9.5,14.5,3.7,39.6,-11.4,35.1,-12.1,12.4,-22.1,4.1,-14.2,3.6,-14.5,2.5,4.9,13.7,10.1,55.1,16.4,48.5,15.8,34.8,15.7,47.5,8.2,39.9,4.8,7.6,-1.6,2.5,-10.8,14.2,-21.7,8.4,-15.6,3.8,-11.7,13,6.5,0.8,9.6,24.1,16.4,94.5,16.2,71.6,17.1,103.9,12,11.9,0.8,18.3,-2.6,3.8,-7.6,3,-13.1,22.1,-19.5,6.9,-5.9,19.8,3.5,8.1,10.8,56.6,15.3,101.3,21.2,32.8,16,20.6,12.8,7.4,7.1,23.4,-3,6.4,-15.5,3,-15.9,2.5,-8.6,3.3,-5.3,3.3,9,6.4,11,22.9,13,49.8,15.8,48,19.2,25.4,9.1,54.4,6.1,1.8,-5.5,22.4,-12.1,11.9,-26.2,30.2,-17,19.6,-11.3,53.3,2.2,14.5,8.9,48,13.6,109.5,19.9,127.5,16.4,17.5,10,105.2,2.4,47.2,-4.1,1.8,-18,14.7,-19.9,27.7,-20.2,6.4,-9.9,3.8,-0.4,0.8,11.3,15.5,12.6,59.7,18.6,26.2,16.1,35.3,12.7,17,0.1,18.8,1,2.5,-21.5,7.6,-20.6,11.4,-15,5.1,-2.8,14.5,5.2,30,8.2,33,17,15.2,17.6,93.2,17.6,58.7,10,14,6.3,4.3,-2.9,20.1,-8.8,10.7,-8.6,18.3,-19,18.5,-12.2,14.2,5.6,34.3,13.1,14.5,19.8,68.1,19.8,38.4,19.2,29.7,12.5,23.4,-2.6,21.1,-12,13,-15.2,7.1,-20.1,19.1,-11.2,17.3,-8.5,15.7,-1.8,18.3,11.5,50.5,15.7,70.6,19.4,48,19.3,38.6,13.5,32.8,7,46.7,-4,10.9,-10.4,4.6,-12.4,4.3,-10.3,9.9,-6.3,7.4,2.8,34.8,11.6,53.8,19.1,83.8,19.8,122.2,17.3,39.6,11,106.4,6.1,26.4,-7.9,14.7,-11.2,12.4
-22.1,4.1,-14.2,3.6,-14.5,2.5,4.9,13.7,10.1,55.1,16.4,48.5,15.8,34.8,15.7,47.5,8.2,39.9,4.8,7.6,-1.6,2.5,-10.8,14.2,-21.7,8.4,-15.6,3.8,-11.7,13,6.5,0.8,9.6,24.1,16.4,94.5,16.2,71.6,17.1,103.9,12,11.9,0.8,18.3,-2.6,3.8,-7.6,3,-13.1,22.1,-19.5,6.9,-5.9,19.8,3.5,8.1,10.8,56.6,15.3,101.3,21.2,32.8,16,20.6,12.8,7.4,7.1,23.4,-3,6.4,-15.5,3,-15.9,2.5,-8.6,3.3,-5.3,3.3,9,6.4,11,22.9,13,49.8,15.8,48,19.2,25.4,9.1,54.4,6.1,1.8,-5.5,22.4,-12.1,11.9,-26.2,30.2,-17,19.6,-11.3,53.3,2.2,14.5,8.9,48,13.6,109.5,19.9,127.5,16.4,17.5,10,105.2,2.4,47.2,-4.1,1.8,-18,14.7,-19.9,27.7,-20.2,6.4,-9.9,3.8,-0.4,0.8,11.3,15.5,12.6,59.7,18.6,26.2,16.1,35.3,12.7,17,0.1,18.8,1,2.5,-21.5,7.6,-20.6,11.4,-15,5.1,-2.8,14.5,5.2,30,8.2,33,17,15.2,17.6,93.2,17.6,58.7,10,14,6.3,4.3,-2.9,20.1,-8.8,10.7,-8.6,18.3,-19,18.5,-12.2,14.2,5.6,34.3,13.1,14.5,19.8,68.1,19.8,38.4,19.2,29.7,12.5,23.4,-2.6,21.1,-12,13,-15.2,7.1,-20.1,19.1,-11.2,17.3,-8.5,15.7,-1.8,18.3,11.5,50.5,15.7,70.6,19.4,48,19.3,38.6,13.5,32.8,7,46.7,-4,10.9,-10.4,4.6,-12.4,4.3,-10.3,9.9,-6.3,7.4,2.8,34.8,11.6,53.8,19.1,83.8,19.8,122.2,17.3,39.6,11,106.4,6.1,26.4,-7.9,14.7,-11.2,12.4,-16.2,11.9,-20.8,12.7,-6.3,20.1,3.8,22.6,12.4,65.3,17,52.6,17.8,45.7,19,75.7,14.2,13.2,5.4,19.1,-3.5,15,-17.6,15
-21.7,8.4,-15.6,3.8,-11.7,13,6.5,0.8,9.6,24.1,16.4,94.5,16.2,71.6,17.1,103.9,12,11.9,0.8,18.3,-2.6,3.8,-7.6,3,-13.1,22.1,-19.5,6.9,-5.9,19.8,3.5,8.1,10.8,56.6,15.3,101.3,21.2,32.8,16,20.6,12.8,7.4,7.1,23.4,-3,6.4,-15.5,3,-15.9,2.5,-8.6,3.3,-5.3,3.3,9,6.4,11,22.9,13,49.8,15.8,48,19.2,25.4,9.1,54.4,6.1,1.8,-5.5,22.4,-12.1,11.9,-26.2,30.2,-17,19.6,-11.3,53.3,2.2,14.5,8.9,48,13.6,109.5,19.9,127.5,16.4,17.5,10,105.2,2.4,47.2,-4.1,1.8,-18,14.7,-19.9,27.7,-20.2,6.4,-9.9,3.8,-0.4,0.8,11.3,15.5,12.6,59.7,18.6,26.2,16.1,35.3,12.7,17,0.1,18.8,1,2.5,-21.5,7.6,-20.6,11.4,-15,5.1,-2.8,14.5,5.2,30,8.2,33,17,15.2,17.6,93.2,17.6,58.7,10,14,6.3,4.3,-2.9,20.1,-8.8,10.7,-8.6,18.3,-19,18.5,-12.2,14.2,5.6,34.3,13.1,14.5,19.8,68.1,19.8,38.4,19.2,29.7,12.5,23.4,-2.6,21.1,-12,13,-15.2,7.1,-20.1,19.1,-11.2,17.3,-8.5,15.7,-1.8,18.3,11.5,50.5,15.7,70.6,19.4,48,19.3,38.6,13.5,32.8,7,46.7,-4,10.9,-10.4,4.6,-12.4,4.3,-10.3,9.9,-6.3,7.4,2.8,34.8,11.6,53.8,19.1,83.8,19.8,122.2,17.3,39.6,11,106.4,6.1,26.4,-7.9,14.7,-11.2,12.4,-16.2,11.9,-20.8,12.7,-6.3,20.1,3.8,22.6,12.4,65.3,17,52.6,17.8,45.7,19,75.7,14.2,13.2,5.4,19.1,-3.5,15,-17.6,15,-15.9,26.4,-17.9,12.4,-11.4,16.3,2.6,21.1,11.6,32.5,18.1,154.7,19.8,114.8,16,16.8,12.7,46,6,12.2,-0.6,60.2,-9.3,4.8
-13.1,22.1,-19.5,6.9,-5.9,19.8,3.5,8.1,10.8,56.6,15.3,101.3,21.2,32.8,16,20.6,12.8,7.4,7.1,23.4,-3,6.4,-15.5,3,-15.9,2.5,-8.6,3.3,-5.3,3.3,9,6.4,11,22.9,13,49.8,15.8,48,19.2,25.4,9.1,54.4,6.1,1.8,-5.5,22.4,-12.1,11.9,-26.2,30.2,-17,19.6,-11.3,53.3,2.2,14.5,8.9,48,13.6,109.5,19.9,127.5,16.4,17.5,10,105.2,2.4,47.2,-4.1,1.8,-18,14.7,-19.9,27.7,-20.2,6.4,-9.9,3.8,-0.4,0.8,11.3,15.5,12.6,59.7,18.6,26.2,16.1,35.3,12.7,17,0.1,18.8,1,2.5,-21.5,7.6,-20.6,11.4,-15,5.1,-2.8,14.5,5.2,30,8.2,33,17,15.2,17.6,93.2,17.6,58.7,10,14,6.3,4.3,-2.9,20.1,-8.8,10.7,-8.6,18.3,-19,18.5,-12.2,14.2,5.6,34.3,13.1,14.5,19.8,68.1,19.8,38.4,19.2,29.7,12.5,23.4,-2.6,21.1,-12,13,-15.2,7.1,-20.1,19.1,-11.2,17.3,-8.5,15.7,-1.8,18.3,11.5,50.5,15.7,70.6,19.4,48,19.3,38.6,13.5,32.8,7,46.7,-4,10.9,-10.4,4.6,-12.4,4.3,-10.3,9.9,-6.3,7.4,2.8,34.8,11.6,53.8,19.1,83.8,19.8,122.2,17.3,39.6,11,106.4,6.1,26.4,-7.9,14.7,-11.2,12.4,-16.2,11.9,-20.8,12.7,-6.3,20.1,3.8,22.6,12.4,65.3,17,52.6,17.8,45.7,19,75.7,14.2,13.2,5.4,19.1,-3.5,15,-17.6,15,-15.9,26.4,-17.9,12.4,-11.4,16.3,2.6,21.1,11.6,32.5,18.1,154.7,19.8,114.8,16,16.8,12.7,46,6,12.2,-0.6,60.2,-9.3,4.8,-18.5,10.2,-8.6,16.5,-4.7,29.5,2.8,18.5,7.8,16.5,13.8,38.6,18.7,35.3,15.9,58.9,12.3,11.2,8.1,42.7,-6.4,33,-18.4,22.9
-15.9,2.5,-8.6,3.3,-5.3,3.3,9,6.4,11,22.9,13,49.8,15.8,48,19.2,25.4,9.1,54.4,6.1,1.8,-5.5,22.4,-12.1,11.9,-26.2,30.2,-17,19.6,-11.3,53.3,2.2,14.5,8.9,48,13.6,109.5,19.9,127.5,16.4,17.5,10,105.2,2.4,47.2,-4.1,1.8,-18,14.7,-19.9,27.7,-20.2,6.4,-9.9,3.8,-0.4,0.8,11.3,15.5,12.6,59.7,18.6,26.2,16.1,35.3,12.7,17,0.1,18.8,1,2.5,-21.5,7.6,-20.6,11.4,-15,5.1,-2.8,14.5,5.2,30,8.2,33,17,15.2,17.6,93.2,17.6,58.7,10,14,6.3,4.3,-2.9,20.1,-8.8,10.7,-8.6,18.3,-19,18.5,-12.2,14.2,5.6,34.3,13.1,14.5,19.8,68.1,19.8,38.4,19.2,29.7,12.5,23.4,-2.6,21.1,-12,13,-15.2,7.1,-20.1,19.1,-11.2,17.3,-8.5,15.7,-1.8,18.3,11.5,50.5,15.7,70.6,19.4,48,19.3,38.6,13.5,32.8,7,46.7,-4,10.9,-10.4,4.6,-12.4,4.3,-10.3,9.9,-6.3,7.4,2.8,34.8,11.6,53.8,19.1,83.8,19.8,122.2,17.3,39.6,11,106.4,6.1,26.4,-7.9,14.7,-11.2,12.4,-16.2,11.9,-20.8,12.7,-6.3,20.1,3.8,22.6,12.4,65.3,17,52.6,17.8,45.7,19,75.7,14.2,13.2,5.4,19.1,-3.5,15,-17.6,15,-15.9,26.4,-17.9,12.4,-11.4,16.3,2.6,21.1,11.6,32.5,18.1,154.7,19.8,114.8,16,16.8,12.7,46,6,12.2,-0.6,60.2,-9.3,4.8,-18.5,10.2,-8.6,16.5,-4.7,29.5,2.8,18.5,7.8,16.5,13.8,38.6,18.7,35.3,15.9,58.9,12.3,11.2,8.1,42.7,-6.4,33,-18.4,22.9,-16.4,30.5,-13.3,9.4,-7.3,17.3,6.5,26.4,11.4,24.9,15.3,159.8,18.3,23.9,18.2,27.7,12,52.1,-1.4,28.4,-3.5,9.1,-9.3,5.3
