-17.0,16.3,-18.2,17.0,-4.7,13.0,0.4,10.7,9.6,25.1,13.8,110.2,17.6,128.8,17.0,96.3,9.4,73.2,3.6,29.5,-12.9,49.3,-19.9,25.1,-25.5,27.4,-19.3,18.8,-15.8,29.0,2.1,7.6,6.0,31.5,14.1,97.5,17.1,94.0,13.5,102.9,6.6,49.5,3.5,18.5,-4.9,27.7,-9.9,12.4,-20.3,21.8,-17.6,11.2,-12.4,3.3,-0.2,42.4,7.3,44.2,13.6,68.6,19.0,39.1,13.7,81.0,9.5,49.8,3.2,25.1,-7.1,10.4,-16.5,22.1,-19.2,16.8,-15.4,8.1,-10.1,11.9,5.3,17.0,10.5,40.1,13.9,89.7,17.5,105.4,16.5,14.2,11.2,17.8,1.3,44.7,-7.2,11.2,-17.8,17.8,-22.1,6.8,-9.1,18.8,-6.8,29.5,3.3,39.7,11.5,126.8,15.2,33.5,15.4,156.2,11.4,76.2,9.7,36.8,5.1,31.1,-8.6,39.1,-22.0,19.6,-23.4,13.1,-17.3,10.6,-9.8,15.8,0.1,24.9,9.3,53.7,13.6,81.9,16.0,41.9,13.4,99.9,9.3,51.1,4.9,49.8,-10.7,16.7,-19.1,22.8,-21.0,16.2,-26.4,21.4,-11.6,25.6,-3.1,42.3,6.2,13.5,14.2,97.2,18.8,78.1,13.6,110.2,9.8,97.1,3.2,40.0,-6.3,21.5,-13.1,14.1,-21.1,20.7,-14.9,7.8,-11.4,23.1,7.4,2.5,11.0,5.2,14.9,56.9,17.5,60.5,14.4,69.1,8.1,103.3,4.2,40.2,-4.4,17.0,-22.2,25.6,-14.0,7.5,-12.5,6.6,-3.9,17.5,-1.0,72.7,9.3,2.2,14.1,50.6,17.8,47.9,19.5,19.7,11.2,56.6,1.0,52.7,-2.3,29.0,-18.3,36.8,-31.8,10.4,-19.2,16.3,-11.6,22.6,-1.5,18.6,8.1,34.3,13.1,48.8,16.9,94.0,13.0,102.4,9.5,21.6,3.6,29.8,-11.7,28.1,-16.9,27.7,-17.4,17.1,-16.3,4.9,-9.5,18.0,0.7,16.8,5.8,43.3,14.0,106.4,18.1,56.4,18.8,35.1,9.2,90.7,3.7,9.9,-3.9,30.5,-23.7,8.3
-25.5,27.4,-19.3,18.8,-15.8,29.0,2.1,7.6,6.0,31.5,14.1,97.5,17.1,94.0,13.5,102.9,6.6,49.5,3.5,18.5,-4.9,27.7,-9.9,12.4,-20.3,21.8,-17.6,11.2,-12.4,3.3,-0.2,42.4,7.3,44.2,13.6,68.6,19.0,39.1,13.7,81.0,9.5,49.8,3.2,25.1,-7.1,10.4,-16.5,22.1,-19.2,16.8,-15.4,8.1,-10.1,11.9,5.3,17.0,10.5,40.1,13.9,89.7,17.5,105.4,16.5,14.2,11.2,17.8,1.3,44.7,-7.2,11.2,-17.8,17.8,-22.1,6.8,-9.1,18.8,-6.8,29.5,3.3,39.7,11.5,126.8,15.2,33.5,15.4,156.2,11.4,76.2,9.7,36.8,5.1,31.1,-8.6,39.1,-22.0,19.6,-23.4,13.1,-17.3,10.6,-9.8,15.8,0.1,24.9,9.3,53.7,13.6,81.9,16.0,41.9,13.4,99.9,9.3,51.1,4.9,49.8,-10.7,16.7,-19.1,22.8,-21.0,16.2,-26.4,21.4,-11.6,25.6,-3.1,42.3,6.2,13.5,14.2,97.2,18.8,78.1,13.6,110.2,9.8,97.1,3.2,40.0,-6.3,21.5,-13.1,14.1,-21.1,20.7,-14.9,7.8,-11.4,23.1,7.4,2.5,11.0,5.2,14.9,56.9,17.5,60.5,14.4,69.1,8.1,103.3,4.2,40.2,-4.4,17.0,-22.2,25.6,-14.0,7.5,-12.5,6.6,-3.9,17.5,-1.0,72.7,9.3,2.2,14.1,50.6,17.8,47.9,19.5,19.7,11.2,56.6,1.0,52.7,-2.3,29.0,-18.3,36.8,-31.8,10.4,-19.2,16.3,-11.6,22.6,-1.5,18.6,8.1,34.3,13.1,48.8,16.9,94.0,13.0,102.4,9.5,21.6,3.6,29.8,-11.7,28.1,-16.9,27.7,-17.4,17.1,-16.3,4.9,-9.5,18.0,0.7,16.8,5.8,43.3,14.0,106.4,18.1,56.4,18.8,35.1,9.2,90.7,3.7,9.9,-3.9,30.5,-23.7,8.3,-17.4,22.8,-6.8,16.5,-8.9,17.6,5.8,14.2,7.1,95.2,15.5,56.0,18.3,53.1,17.9,59.4,8.2,55.4,2.0,52.3,-13.7,51.7,-23.1,15.4
-20.3,21.8,-17.6,11.2,-12.4,3.3,-0.2,42.4,7.3,44.2,13.6,68.6,19.0,39.1,13.7,81.0,9.5,49.8,3.2,25.1,-7.1,10.4,-16.5,22.1,-19.2,16.8,-15.4,8.1,-10.1,11.9,5.3,17.0,10.5,40.1,13.9,89.7,17.5,105.4,16.5,14.2,11.2,17.8,1.3,44.7,-7.2,11.2,-17.8,17.8,-22.1,6.8,-9.1,18.8,-6.8,29.5,3.3,39.7,11.5,126.8,15.2,33.5,15.4,156.2,11.4,76.2,9.7,36.8,5.1,31.1,-8.6,39.1,-22.0,19.6,-23.4,13.1,-17.3,10.6,-9.8,15.8,0.1,24.9,9.3,53.7,13.6,81.9,16.0,41.9,13.4,99.9,9.3,51.1,4.9,49.8,-10.7,16.7,-19.1,22.8,-21.0,16.2,-26.4,21.4,-11.6,25.6,-3.1,42.3,6.2,13.5,14.2,97.2,18.8,78.1,13.6,110.2,9.8,97.1,3.2,40.0,-6.3,21.5,-13.1,14.1,-21.1,20.7,-14.9,7.8,-11.4,23.1,7.4,2.5,11.0,5.2,14.9,56.9,17.5,60.5,14.4,69.1,8.1,103.3,4.2,40.2,-4.4,17.0,-22.2,25.6,-14.0,7.5,-12.5,6.6,-3.9,17.5,-1.0,72.7,9.3,2.2,14.1,50.6,17.8,47.9,19.5,19.7,11.2,56.6,1.0,52.7,-2.3,29.0,-18.3,36.8,-31.8,10.4,-19.2,16.3,-11.6,22.6,-1.5,18.6,8.1,34.3,13.1,48.8,16.9,94.0,13.0,102.4,9.5,21.6,3.6,29.8,-11.7,28.1,-16.9,27.7,-17.4,17.1,-16.3,4.9,-9.5,18.0,0.7,16.8,5.8,43.3,14.0,106.4,18.1,56.4,18.8,35.1,9.2,90.7,3.7,9.9,-3.9,30.5,-23.7,8.3,-17.4,22.8,-6.8,16.5,-8.9,17.6,5.8,14.2,7.1,95.2,15.5,56.0,18.3,53.1,17.9,59.4,8.2,55.4,2.0,52.3,-13.7,51.7,-23.1,15.4,-18.7,18.9,-22.4,16.9,-5.4,11.8,2.7,31.7,9.9,42.9,11.8,99.1,16.2,44.5,14.7,51.4,7.3,60.4,1.4,33.9,-16.3,2.1,-16.2,18.8
-19.2,16.8,-15.4,8.1,-10.1,11.9,5.3,17.0,10.5,40.1,13.9,89.7,17.5,105.4,16.5,14.2,11.2,17.8,1.3,44.7,-7.2,11.2,-17.8,17.8,-22.1,6.8,-9.1,18.8,-6.8,29.5,3.3,39.7,11.5,126.8,15.2,33.5,15.4,156.2,11.4,76.2,9.7,36.8,5.1,31.1,-8.6,39.1,-22.0,19.6,-23.4,13.1,-17.3,10.6,-9.8,15.8,0.1,24.9,9.3,53.7,13.6,81.9,16.0,41.9,13.4,99.9,9.3,51.1,4.9,49.8,-10.7,16.7,-19.1,22.8,-21.0,16.2,-26.4,21.4,-11.6,25.6,-3.1,42.3,6.2,13.5,14.2,97.2,18.8,78.1,13.6,110.2,9.8,97.1,3.2,40.0,-6.3,21.5,-13.1,14.1,-21.1,20.7,-14.9,7.8,-11.4,23.1,7.4,2.5,11.0,5.2,14.9,56.9,17.5,60.5,14.4,69.1,8.1,103.3,4.2,40.2,-4.4,17.0,-22.2,25.6,-14.0,7.5,-12.5,6.6,-3.9,17.5,-1.0,72.7,9.3,2.2,14.1,50.6,17.8,47.9,19.5,19.7,11.2,56.6,1.0,52.7,-2.3,29.0,-18.3,36.8,-31.8,10.4,-19.2,16.3,-11.6,22.6,-1.5,18.6,8.1,34.3,13.1,48.8,16.9,94.0,13.0,102.4,9.5,21.6,3.6,29.8,-11.7,28.1,-16.9,27.7,-17.4,17.1,-16.3,4.9,-9.5,18.0,0.7,16.8,5.8,43.3,14.0,106.4,18.1,56.4,18.8,35.1,9.2,90.7,3.7,9.9,-3.9,30.5,-23.7,8.3,-17.4,22.8,-6.8,16.5,-8.9,17.6,5.8,14.2,7.1,95.2,15.5,56.0,18.3,53.1,17.9,59.4,8.2,55.4,2.0,52.3,-13.7,51.7,-23.1,15.4,-18.7,18.9,-22.4,16.9,-5.4,11.8,2.7,31.7,9.9,42.9,11.8,99.1,16.2,44.5,14.7,51.4,7.3,60.4,1.4,33.9,-16.3,2.1,-16.2,18.8,-14.6,14.2,-17.1,5.2,-5.3,16.9,0.3,44.6,9.4,63.2,14.2,67.1,16.1,135.5,15.6,16.5,8.3,38.3,3.3,33.2,-14.2,38.6,-11.9,26.3
-22.1,6.8,-9.1,18.8,-6.8,29.5,3.3,39.7,11.5,126.8,15.2,33.5,15.4,156.2,11.4,76.2,9.7,36.8,5.1,31.1,-8.6,39.1,-22.0,19.6,-23.4,13.1,-17.3,10.6,-9.8,15.8,0.1,24.9,9.3,53.7,13.6,81.9,16.0,41.9,13.4,99.9,9.3,51.1,4.9,49.8,-10.7,16.7,-19.1,22.8,-21.0,16.2,-26.4,21.4,-11.6,25.6,-3.1,42.3,6.2,13.5,14.2,97.2,18.8,78.1,13.6,110.2,9.8,97.1,3.2,40.0,-6.3,21.5,-13.1,14.1,-21.1,20.7,-14.9,7.8,-11.4,23.1,7.4,2.5,11.0,5.2,14.9,56.9,17.5,60.5,14.4,69.1,8.1,103.3,4.2,40.2,-4.4,17.0,-22.2,25.6,-14.0,7.5,-12.5,6.6,-3.9,17.5,-1.0,72.7,9.3,2.2,14.1,50.6,17.8,47.9,19.5,19.7,11.2,56.6,1.0,52.7,-2.3,29.0,-18.3,36.8,-31.8,10.4,-19.2,16.3,-11.6,22.6,-1.5,18.6,8.1,34.3,13.1,48.8,16.9,94.0,13.0,102.4,9.5,21.6,3.6,29.8,-11.7,28.1,-16.9,27.7,-17.4,17.1,-16.3,4.9,-9.5,18.0,0.7,16.8,5.8,43.3,14.0,106.4,18.1,56.4,18.8,35.1,9.2,90.7,3.7,9.9,-3.9,30.5,-23.7,8.3,-17.4,22.8,-6.8,16.5,-8.9,17.6,5.8,14.2,7.1,95.2,15.5,56.0,18.3,53.1,17.9,59.4,8.2,55.4,2.0,52.3,-13.7,51.7,-23.1,15.4,-18.7,18.9,-22.4,16.9,-5.4,11.8,2.7,31.7,9.9,42.9,11.8,99.1,16.2,44.5,14.7,51.4,7.3,60.4,1.4,33.9,-16.3,2.1,-16.2,18.8,-14.6,14.2,-17.1,5.2,-5.3,16.9,0.3,44.6,9.4,63.2,14.2,67.1,16.1,135.5,15.6,16.5,8.3,38.3,3.3,33.2,-14.2,38.6,-11.9,26.3,-12.3,37.0,-11.0,29.6,-8.8,36.4,3.9,70.5,10.5,32.8,15.7,78.2,16.6,54.6,13.4,63.4,11.5,25.8,2.1,43.5,-4.6,8.1,-11.8,39.3
-23.4,13.1,-17.3,10.6,-9.8,15.8,0.1,24.9,9.3,53.7,13.6,81.9,16.0,41.9,13.4,99.9,9.3,51.1,4.9,49.8,-10.7,16.7,-19.1,22.8,-21.0,16.2,-26.4,21.4,-11.6,25.6,-3.1,42.3,6.2,13.5,14.2,97.2,18.8,78.1,13.6,110.2,9.8,97.1,3.2,40.0,-6.3,21.5,-13.1,14.1,-21.1,20.7,-14.9,7.8,-11.4,23.1,7.4,2.5,11.0,5.2,14.9,56.9,17.5,60.5,14.4,69.1,8.1,103.3,4.2,40.2,-4.4,17.0,-22.2,25.6,-14.0,7.5,-12.5,6.6,-3.9,17.5,-1.0,72.7,9.3,2.2,14.1,50.6,17.8,47.9,19.5,19.7,11.2,56.6,1.0,52.7,-2.3,29.0,-18.3,36.8,-31.8,10.4,-19.2,16.3,-11.6,22.6,-1.5,18.6,8.1,34.3,13.1,48.8,16.9,94.0,13.0,102.4,9.5,21.6,3.6,29.8,-11.7,28.1,-16.9,27.7,-17.4,17.1,-16.3,4.9,-9.5,18.0,0.7,16.8,5.8,43.3,14.0,106.4,18.1,56.4,18.8,35.1,9.2,90.7,3.7,9.9,-3.9,30.5,-23.7,8.3,-17.4,22.8,-6.8,16.5,-8.9,17.6,5.8,14.2,7.1,95.2,15.5,56.0,18.3,53.1,17.9,59.4,8.2,55.4,2.0,52.3,-13.7,51.7,-23.1,15.4,-18.7,18.9,-22.4,16.9,-5.4,11.8,2.7,31.7,9.9,42.9,11.8,99.1,16.2,44.5,14.7,51.4,7.3,60.4,1.4,33.9,-16.3,2.1,-16.2,18.8,-14.6,14.2,-17.1,5.2,-5.3,16.9,0.3,44.6,9.4,63.2,14.2,67.1,16.1,135.5,15.6,16.5,8.3,38.3,3.3,33.2,-14.2,38.6,-11.9,26.3,-12.3,37.0,-11.0,29.6,-8.8,36.4,3.9,70.5,10.5,32.8,15.7,78.2,16.6,54.6,13.4,63.4,11.5,25.8,2.1,43.5,-4.6,8.1,-11.8,39.3,-22.3,33.7,-17.5,17.4,-8.6,48.3,0.4,13.0,10.9,20.1,17.8,21.2,17.5,82.8,15.7,89.3,9.8,55.4,1.9,20.7,-7.5,38.4,-15.6,16.2
-21.0,16.2,-26.4,21.4,-11.6,25.6,-3.1,42.3,6.2,13.5,14.2,97.2,18.8,78.1,13.6,110.2,9.8,97.1,3.2,40.0,-6.3,21.5,-13.1,14.1,-21.1,20.7,-14.9,7.8,-11.4,23.1,7.4,2.5,11.0,5.2,14.9,56.9,17.5,60.5,14.4,69.1,8.1,103.3,4.2,40.2,-4.4,17.0,-22.2,25.6,-14.0,7.5,-12.5,6.6,-3.9,17.5,-1.0,72.7,9.3,2.2,14.1,50.6,17.8,47.9,19.5,19.7,11.2,56.6,1.0,52.7,-2.3,29.0,-18.3,36.8,-31.8,10.4,-19.2,16.3,-11.6,22.6,-1.5,18.6,8.1,34.3,13.1,48.8,16.9,94.0,13.0,102.4,9.5,21.6,3.6,29.8,-11.7,28.1,-16.9,27.7,-17.4,17.1,-16.3,4.9,-9.5,18.0,0.7,16.8,5.8,43.3,14.0,106.4,18.1,56.4,18.8,35.1,9.2,90.7,3.7,9.9,-3.9,30.5,-23.7,8.3,-17.4,22.8,-6.8,16.5,-8.9,17.6,5.8,14.2,7.1,95.2,15.5,56.0,18.3,53.1,17.9,59.4,8.2,55.4,2.0,52.3,-13.7,51.7,-23.1,15.4,-18.7,18.9,-22.4,16.9,-5.4,11.8,2.7,31.7,9.9,42.9,11.8,99.1,16.2,44.5,14.7,51.4,7.3,60.4,1.4,33.9,-16.3,2.1,-16.2,18.8,-14.6,14.2,-17.1,5.2,-5.3,16.9,0.3,44.6,9.4,63.2,14.2,67.1,16.1,135.5,15.6,16.5,8.3,38.3,3.3,33.2,-14.2,38.6,-11.9,26.3,-12.3,37.0,-11.0,29.6,-8.8,36.4,3.9,70.5,10.5,32.8,15.7,78.2,16.6,54.6,13.4,63.4,11.5,25.8,2.1,43.5,-4.6,8.1,-11.8,39.3,-22.3,33.7,-17.5,17.4,-8.6,48.3,0.4,13.0,10.9,20.1,17.8,21.2,17.5,82.8,15.7,89.3,9.8,55.4,1.9,20.7,-7.5,38.4,-15.6,16.2,-18.2,17.3,-17.3,12.9,-14.3,23.2,-0.2,28.0,9.1,52.2,13.9,89.2,19.2,59.2,15.8,30.4,9.6,89.7,2.6,25.3,-12.5,50.8,-21.5,8.5
-21.1,20.7,-14.9,7.8,-11.4,23.1,7.4,2.5,11.0,5.2,14.9,56.9,17.5,60.5,14.4,69.1,8.1,103.3,4.2,40.2,-4.4,17.0,-22.2,25.6,-14.0,7.5,-12.5,6.6,-3.9,17.5,-1.0,72.7,9.3,2.2,14.1,50.6,17.8,47.9,19.5,19.7,11.2,56.6,1.0,52.7,-2.3,29.0,-18.3,36.8,-31.8,10.4,-19.2,16.3,-11.6,22.6,-1.5,18.6,8.1,34.3,13.1,48.8,16.9,94.0,13.0,102.4,9.5,21.6,3.6,29.8,-11.7,28.1,-16.9,27.7,-17.4,17.1,-16.3,4.9,-9.5,18.0,0.7,16.8,5.8,43.3,14.0,106.4,18.1,56.4,18.8,35.1,9.2,90.7,3.7,9.9,-3.9,30.5,-23.7,8.3,-17.4,22.8,-6.8,16.5,-8.9,17.6,5.8,14.2,7.1,95.2,15.5,56.0,18.3,53.1,17.9,59.4,8.2,55.4,2.0,52.3,-13.7,51.7,-23.1,15.4,-18.7,18.9,-22.4,16.9,-5.4,11.8,2.7,31.7,9.9,42.9,11.8,99.1,16.2,44.5,14.7,51.4,7.3,60.4,1.4,33.9,-16.3,2.1,-16.2,18.8,-14.6,14.2,-17.1,5.2,-5.3,16.9,0.3,44.6,9.4,63.2,14.2,67.1,16.1,135.5,15.6,16.5,8.3,38.3,3.3,33.2,-14.2,38.6,-11.9,26.3,-12.3,37.0,-11.0,29.6,-8.8,36.4,3.9,70.5,10.5,32.8,15.7,78.2,16.6,54.6,13.4,63.4,11.5,25.8,2.1,43.5,-4.6,8.1,-11.8,39.3,-22.3,33.7,-17.5,17.4,-8.6,48.3,0.4,13.0,10.9,20.1,17.8,21.2,17.5,82.8,15.7,89.3,9.8,55.4,1.9,20.7,-7.5,38.4,-15.6,16.2,-18.2,17.3,-17.3,12.9,-14.3,23.2,-0.2,28.0,9.1,52.2,13.9,89.2,19.2,59.2,15.8,30.4,9.6,89.7,2.6,25.3,-12.5,50.8,-21.5,8.5,-18.7,23.2,-19.8,21.0,-5.8,13.1,-0.3,45.8,8.4,21.0,15.7,29.9,17.2,92.1,16.2,52.3,10.4,22.7,0.2,57.8,-10.6,42.1,-22.1,13.2
-14.0,7.5,-12.5,6.6,-3.9,17.5,-1.0,72.7,9.3,2.2,14.1,50.6,17.8,47.9,19.5,19.7,11.2,56.6,1.0,52.7,-2.3,29.0,-18.3,36.8,-31.8,10.4,-19.2,16.3,-11.6,22.6,-1.5,18.6,8.1,34.3,13.1,48.8,16.9,94.0,13.0,102.4,9.5,21.6,3.6,29.8,-11.7,28.1,-16.9,27.7,-17.4,17.1,-16.3,4.9,-9.5,18.0,0.7,16.8,5.8,43.3,14.0,106.4,18.1,56.4,18.8,35.1,9.2,90.7,3.7,9.9,-3.9,30.5,-23.7,8.3,-17.4,22.8,-6.8,16.5,-8.9,17.6,5.8,14.2,7.1,95.2,15.5,56.0,18.3,53.1,17.9,59.4,8.2,55.4,2.0,52.3,-13.7,51.7,-23.1,15.4,-18.7,18.9,-22.4,16.9,-5.4,11.8,2.7,31.7,9.9,42.9,11.8,99.1,16.2,44.5,14.7,51.4,7.3,60.4,1.4,33.9,-16.3,2.1,-16.2,18.8,-14.6,14.2,-17.1,5.2,-5.3,16.9,0.3,44.6,9.4,63.2,14.2,67.1,16.1,135.5,15.6,16.5,8.3,38.3,3.3,33.2,-14.2,38.6,-11.9,26.3,-12.3,37.0,-11.0,29.6,-8.8,36.4,3.9,70.5,10.5,32.8,15.7,78.2,16.6,54.6,13.4,63.4,11.5,25.8,2.1,43.5,-4.6,8.1,-11.8,39.3,-22.3,33.7,-17.5,17.4,-8.6,48.3,0.4,13.0,10.9,20.1,17.8,21.2,17.5,82.8,15.7,89.3,9.8,55.4,1.9,20.7,-7.5,38.4,-15.6,16.2,-18.2,17.3,-17.3,12.9,-14.3,23.2,-0.2,28.0,9.1,52.2,13.9,89.2,19.2,59.2,15.8,30.4,9.6,89.7,2.6,25.3,-12.5,50.8,-21.5,8.5,-18.7,23.2,-19.8,21.0,-5.8,13.1,-0.3,45.8,8.4,21.0,15.7,29.9,17.2,92.1,16.2,52.3,10.4,22.7,0.2,57.8,-10.6,42.1,-22.1,13.2,-20.8,15.7,-11.7,9.2,-8.4,3.6,3.2,57.4,9.0,44.4,15.5,93.4,17.9,77.8,19.0,39.5,9.2,28.7,-1.9,65.8,-10.9,18.3,-15.2,13.2
-31.8,10.4,-19.2,16.3,-11.6,22.6,-1.5,18.6,8.1,34.3,13.1,48.8,16.9,94.0,13.0,102.4,9.5,21.6,3.6,29.8,-11.7,28.1,-16.9,27.7,-17.4,17.1,-16.3,4.9,-9.5,18.0,0.7,16.8,5.8,43.3,14.0,106.4,18.1,56.4,18.8,35.1,9.2,90.7,3.7,9.9,-3.9,30.5,-23.7,8.3,-17.4,22.8,-6.8,16.5,-8.9,17.6,5.8,14.2,7.1,95.2,15.5,56.0,18.3,53.1,17.9,59.4,8.2,55.4,2.0,52.3,-13.7,51.7,-23.1,15.4,-18.7,18.9,-22.4,16.9,-5.4,11.8,2.7,31.7,9.9,42.9,11.8,99.1,16.2,44.5,14.7,51.4,7.3,60.4,1.4,33.9,-16.3,2.1,-16.2,18.8,-14.6,14.2,-17.1,5.2,-5.3,16.9,0.3,44.6,9.4,63.2,14.2,67.1,16.1,135.5,15.6,16.5,8.3,38.3,3.3,33.2,-14.2,38.6,-11.9,26.3,-12.3,37.0,-11.0,29.6,-8.8,36.4,3.9,70.5,10.5,32.8,15.7,78.2,16.6,54.6,13.4,63.4,11.5,25.8,2.1,43.5,-4.6,8.1,-11.8,39.3,-22.3,33.7,-17.5,17.4,-8.6,48.3,0.4,13.0,10.9,20.1,17.8,21.2,17.5,82.8,15.7,89.3,9.8,55.4,1.9,20.7,-7.5,38.4,-15.6,16.2,-18.2,17.3,-17.3,12.9,-14.3,23.2,-0.2,28.0,9.1,52.2,13.9,89.2,19.2,59.2,15.8,30.4,9.6,89.7,2.6,25.3,-12.5,50.8,-21.5,8.5,-18.7,23.2,-19.8,21.0,-5.8,13.1,-0.3,45.8,8.4,21.0,15.7,29.9,17.2,92.1,16.2,52.3,10.4,22.7,0.2,57.8,-10.6,42.1,-22.1,13.2,-20.8,15.7,-11.7,9.2,-8.4,3.6,3.2,57.4,9.0,44.4,15.5,93.4,17.9,77.8,19.0,39.5,9.2,28.7,-1.9,65.8,-10.9,18.3,-15.2,13.2,-14.8,23.1,-13.5,12.5,-4.5,13.0,1.7,55.5,7.7,42.8,12.7,57.8,15.2,68.0,14.4,52.1,6.9,91.0,2.2,19.6,-3.8,27.4,-21.8,20.7
-17.4,17.1,-16.3,4.9,-9.5,18.0,0.7,16.8,5.8,43.3,14.0,106.4,18.1,56.4,18.8,35.1,9.2,90.7,3.7,9.9,-3.9,30.5,-23.7,8.3,-17.4,22.8,-6.8,16.5,-8.9,17.6,5.8,14.2,7.1,95.2,15.5,56.0,18.3,53.1,17.9,59.4,8.2,55.4,2.0,52.3,-13.7,51.7,-23.1,15.4,-18.7,18.9,-22.4,16.9,-5.4,11.8,2.7,31.7,9.9,42.9,11.8,99.1,16.2,44.5,14.7,51.4,7.3,60.4,1.4,33.9,-16.3,2.1,-16.2,18.8,-14.6,14.2,-17.1,5.2,-5.3,16.9,0.3,44.6,9.4,63.2,14.2,67.1,16.1,135.5,15.6,16.5,8.3,38.3,3.3,33.2,-14.2,38.6,-11.9,26.3,-12.3,37.0,-11.0,29.6,-8.8,36.4,3.9,70.5,10.5,32.8,15.7,78.2,16.6,54.6,13.4,63.4,11.5,25.8,2.1,43.5,-4.6,8.1,-11.8,39.3,-22.3,33.7,-17.5,17.4,-8.6,48.3,0.4,13.0,10.9,20.1,17.8,21.2,17.5,82.8,15.7,89.3,9.8,55.4,1.9,20.7,-7.5,38.4,-15.6,16.2,-18.2,17.3,-17.3,12.9,-14.3,23.2,-0.2,28.0,9.1,52.2,13.9,89.2,19.2,59.2,15.8,30.4,9.6,89.7,2.6,25.3,-12.5,50.8,-21.5,8.5,-18.7,23.2,-19.8,21.0,-5.8,13.1,-0.3,45.8,8.4,21.0,15.7,29.9,17.2,92.1,16.2,52.3,10.4,22.7,0.2,57.8,-10.6,42.1,-22.1,13.2,-20.8,15.7,-11.7,9.2,-8.4,3.6,3.2,57.4,9.0,44.4,15.5,93.4,17.9,77.8,19.0,39.5,9.2,28.7,-1.9,65.8,-10.9,18.3,-15.2,13.2,-14.8,23.1,-13.5,12.5,-4.5,13.0,1.7,55.5,7.7,42.8,12.7,57.8,15.2,68.0,14.4,52.1,6.9,91.0,2.2,19.6,-3.8,27.4,-21.8,20.7,-17.4,7.0,-13.4,1.8,-3.3,4.2,2.8,12.8,8.8,13.2,12.9,60.6,15.7,82.0,14.8,78.2,7.6,30.8,1.3,30.6,-8.2,17.9,-13.6,19.9
-17.4,22.8,-6.8,16.5,-8.9,17.6,5.8,14.2,7.1,95.2,15.5,56.0,18.3,53.1,17.9,59.4,8.2,55.4,2.0,52.3,-13.7,51.7,-23.1,15.4,-18.7,18.9,-22.4,16.9,-5.4,11.8,2.7,31.7,9.9,42.9,11.8,99.1,16.2,44.5,14.7,51.4,7.3,60.4,1.4,33.9,-16.3,2.1,-16.2,18.8,-14.6,14.2,-17.1,5.2,-5.3,16.9,0.3,44.6,9.4,63.2,14.2,67.1,16.1,135.5,15.6,16.5,8.3,38.3,3.3,33.2,-14.2,38.6,-11.9,26.3,-12.3,37.0,-11.0,29.6,-8.8,36.4,3.9,70.5,10.5,32.8,15.7,78.2,16.6,54.6,13.4,63.4,11.5,25.8,2.1,43.5,-4.6,8.1,-11.8,39.3,-22.3,33.7,-17.5,17.4,-8.6,48.3,0.4,13.0,10.9,20.1,17.8,21.2,17.5,82.8,15.7,89.3,9.8,55.4,1.9,20.7,-7.5,38.4,-15.6,16.2,-18.2,17.3,-17.3,12.9,-14.3,23.2,-0.2,28.0,9.1,52.2,13.9,89.2,19.2,59.2,15.8,30.4,9.6,89.7,2.6,25.3,-12.5,50.8,-21.5,8.5,-18.7,23.2,-19.8,21.0,-5.8,13.1,-0.3,45.8,8.4,21.0,15.7,29.9,17.2,92.1,16.2,52.3,10.4,22.7,0.2,57.8,-10.6,42.1,-22.1,13.2,-20.8,15.7,-11.7,9.2,-8.4,3.6,3.2,57.4,9.0,44.4,15.5,93.4,17.9,77.8,19.0,39.5,9.2,28.7,-1.9,65.8,-10.9,18.3,-15.2,13.2,-14.8,23.1,-13.5,12.5,-4.5,13.0,1.7,55.5,7.7,42.8,12.7,57.8,15.2,68.0,14.4,52.1,6.9,91.0,2.2,19.6,-3.8,27.4,-21.8,20.7,-17.4,7.0,-13.4,1.8,-3.3,4.2,2.8,12.8,8.8,13.2,12.9,60.6,15.7,82.0,14.8,78.2,7.6,30.8,1.3,30.6,-8.2,17.9,-13.6,19.9,-25.8,13.4,-23.2,16.9,-4.2,25.4,1.2,26.4,8.3,107.1,15.2,89.7,17.3,85.7,15.4,9.2,12.8,17.6,4.2,57.9,-7.7,28.9,-15.9,20.9
